evTimes	evNumElems	evMags	evAreas	evSlips	evYearPred1	aveLastEvTime1	evYearPred2	aveLastEvTime2
1632	6	5.91662	2.56283552E8	0.10943838	1694.1917	1146.9998	1400.972	1146.9998
1633	2	5.6503	8.5439872E7	0.13084513	1470.2692	1463.0	1598.4336	1463.0
1633	1	4.95798	4.2720648E7	0.02394856	1623.7897	1619.0	1623.9813	1619.0
1636	1	5.29568	4.2719064E7	0.076886326	1620.2614	1618.0	1629.5564	1618.0
1636	1	5.62778	8.188152E7	0.12631182	1517.1559	1454.0	1691.4695	1454.0
1636	2	5.36526	1.495196E8	0.027934866	1613.9674	1600.0	1613.8246	1600.0
1636	1	5.73092	5.3400808E7	0.27656135	1542.1404	1473.0	1550.3898	1473.0
1636	1	5.24208	5.3402356E7	0.051110554	1296.0151	1223.0	1443.7433	1223.0
1638	2	4.95422	8.5440832E7	0.011819938	1634.364	1632.0	1647.8718	1632.0
1638	1	3.93611	9.9679688E7	3.0094682E-4	1512.1003	1512.0	1769.0967	1512.0
1643	2	5.62367	8.5439632E7	0.11934712	1627.9674	1622.0	1627.6937	1622.0
1643	1	5.75736	9.9679688E7	0.16233197	1692.1106	1638.0	1638.1003	1638.0
1643	2	5.53538	9.256E7	0.08120873	1618.2417	1602.0	1605.8706	1602.0
1645	2	5.52284	2.70566848E8	0.026603715	1509.3019	1496.0	1518.7421	1496.0
1645	2	5.47476	1.06798848E8	0.057087258	1016.0873	959.0	1506.4833	959.0
1645	2	5.60857	8.5441896E7	0.11327963	1647.6559	1625.0	1673.4061	1625.0
1646	3	5.73866	1.28158392E8	0.118361324	1627.4812	1624.0	1632.458	1624.0
1648	1	5.20228	4.2719724E7	0.055686563	1619.6378	1618.0	1629.5564	1618.0
1648	4	5.79697	1.70878832E8	0.10857467	1628.1934	1625.0	1634.5376	1625.0
1648	1	5.39841	5.3400884E7	0.08770585	1637.847	1632.0	1656.7587	1632.0
1648	1	5.46704	8.1881152E7	0.07250021	1596.2501	1560.0	1595.6298	1560.0
1649	2	4.89984	8.5440832E7	0.009795797	1639.9591	1638.0	1640.364	1638.0
1649	1	5.82614	5.3403872E7	0.38424394	1674.0406	1610.0	1643.9822	1610.0
1651	1	4.91248	4.2720648E7	0.020465864	1637.0931	1633.0	1637.7897	1633.0
1651	4	6.36195	3.1327488E8	0.41683912	1826.6428	1548.75	1767.1873	1548.75
1651	1	4.88503	4.6279948E7	0.017183028	1340.7277	1335.0	1842.6539	1335.0
1651	1	5.74743	5.340324E7	0.29278424	1511.7974	1463.0	1592.1968	1463.0
1651	1	5.4976	7.120028E7	0.092656046	1474.8854	1444.0	1653.5072	1444.0
1651	8	6.21599	3.70231616E8	0.21305032	1647.5553	1434.5049	1662.6324	1434.5049
1653	2	5.56831	8.5443024E7	0.098572396	1638.5715	1632.0	1798.5435	1632.0
1655	1	5.69149	4.2719892E7	0.3017002	1479.7611	1463.0	1598.4336	1463.0
1655	1	5.69393	6.4085888E7	0.20281106	1236.5208	1223.0	1667.3816	1223.0
1655	2	5.25403	9.2558128E7	0.030731672	1638.2195	1587.0	1628.5739	1587.0
1657	14	6.52203	5.9808384E8	0.37953842	1648.2979	1634.0906	Infinity	1630.6427
1657	3	5.67951	1.2815E8	0.09649575	1621.2166	1618.0	1654.6992	1618.0
1657	2	5.22126	8.5441136E7	0.029728927	1640.9458	1635.0	1639.5372	1635.0
1657	5	5.53739	2.13602384E8	0.035435855	1645.8872	1638.8	1649.1067	1638.8
1657	1	5.82719	4.2719736E7	0.48207805	1643.1039	1619.0	1698.9589	1619.0
1657	8	6.76267	3.41758752E8	1.5249665	1674.9983	1598.75	1639.9875	1598.75
1657	34	6.97917	1.45247693E9	0.7579253	1511.0852	1400.4867	1601.1615	1405.0563
1657	1	5.27493	4.6279884E7	0.06606283	1529.0629	1463.0	1794.8778	1463.0
1657	3	5.98174	1.6019664E8	0.21924305	1709.5748	1490.3318	1576.9932	1490.3318
1657	4	5.90114	2.13578928E8	0.124484584	1512.3353	1334.5001	1631.6859	1334.5001
1661	1	4.59254	5.3399956E7	0.005422787	1633.0846	1632.0	1649.3995	1632.0
1661	1	5.59777	5.3397764E7	0.17461897	1133.619	959.0	1506.4833	959.0
1663	1	5.69289	5.6948496E7	0.22741175	1628.4823	1583.0	1624.9268	1583.0
1666	3	5.16398	1.28161408E8	0.016262075	1660.2524	1657.0	1664.0872	1657.0
1666	1	5.45362	6.408002E7	0.08844281	1637.8962	1632.0	1656.7587	1632.0
1666	2	5.58424	1.42397216E8	0.06249071	1200.2725	1111.0	1603.7537	1111.0
1666	1	5.28424	4.627978E7	0.06822141	1308.2767	1223.0	1657.6182	1223.0
1669	1	5.54188	4.2719796E7	0.17994967	1623.2926	1618.0	1650.3817	1618.0
1669	10	6.11864	5.3400736E8	0.105532065	1656.0063	1634.8999	1650.6681	1634.8999
1669	1	5.64808	4.6279896E7	0.239712	1263.928	1204.0	1790.9398	1204.0
1669	6	6.39645	3.63116832E8	0.40513635	2018.4697	1613.3334	1729.2518	1613.3334
1670	2	5.68871	8.5439872E7	0.14940645	1641.3004	1633.0	1640.2692	1633.0
1670	2	5.28601	1.0679964E8	0.029743876	1354.8292	1335.0	1634.0997	1335.0
1671	1	5.5476	4.2719844E7	0.18354124	1623.3983	1618.0	1650.3817	1618.0
1671	1	4.81678	4.2720648E7	0.014705871	1659.9412	1657.0	1662.9458	1657.0
1673	1	5.75524	4.6275396E7	0.3471121	873.4081	642.0	1940.2323	642.0
1675	2	4.98786	8.5440832E7	0.0132761	1668.6553	1666.0	1669.2524	1666.0
1675	9	6.43076	4.16584E8	0.39757368	1548.2992	1415.7747	1707.6156	1415.7747
1675	1	5.71661	5.3410712E7	0.2631803	1626.8634	1583.0	1657.6438	1583.0
1675	1	5.58943	4.983538E7	0.18178739	1584.4469	1539.0	1582.5844	1539.0
1675	1	5.57161	4.9833072E7	0.17094605	1658.7366	1616.0	1646.9615	1616.0
1675	4	6.08455	2.84804544E8	0.17589279	1633.128	1574.4972	1665.5477	1574.4972
1675	7	6.34815	2.74119328E8	0.45422006	1225.0775	770.8575	1325.6548	770.8575
1675	1	5.4185	4.2720876E7	0.117509685	1406.502	1383.0	1601.6619	1383.0
1677	2	5.5976	8.5438672E7	0.10907072	1660.208	1657.0	1668.1628	1657.0
1681	1	4.58751	5.339994E7	0.005329277	1670.0658	1669.0	1690.1064	1669.0
1681	1	5.43862	4.2719952E7	0.12596956	1585.9956	1568.0	1672.7441	1568.0
1681	1	5.34177	4.6268328E7	0.08323959	1714.7327	1576.0	1625.6738	1576.0
1683	2	5.53978	8.5438784E7	0.089325786	1669.6272	1666.9999	1674.1854	1666.9999
1683	1	5.31295	4.2719136E7	0.08161424	1659.4004	1657.0	1668.1628	1657.0
1683	1	4.92217	4.2720648E7	0.021162678	1675.2325	1671.0	1673.9412	1671.0
1683	1	5.439	5.3401352E7	0.10090463	1638.7269	1632.0	1656.7587	1632.0
1683	1	5.48538	4.6278428E7	0.13666187	NaN	NaN	NaN	NaN
1683	1	5.348	4.6279156E7	0.0850313	1097.0312	1012.0	1587.9751	1012.0
1683	2	5.08219	1.06799864E8	0.01471181	1244.0168	1223.0	1443.7433	1223.0
1687	1	5.5023	4.272234E7	0.15694864	1622.6161	1618.0	1650.3817	1618.0
1687	4	5.27331	1.70881888E8	0.017792257	1671.8085	1668.25	1672.1625	1668.25
1687	1	5.60094	4.2719808E7	0.22067156	1630.0336	1619.0	1698.9589	1619.0
1687	2	5.62946	8.5439632E7	0.12175521	1663.0878	1657.0	1733.2483	1657.0
1687	20	6.73503	1.06800768E9	0.44355705	1619.0123	1530.3009	1584.5421	1530.3009
1687	2	5.69062	1.13913264E8	0.11280059	1622.56	1600.0	1621.3291	1600.0
1687	2	5.67734	9.255736E7	0.13260685	1622.0115	1401.0	1537.1493	1401.0
1687	1	5.16913	4.272198E7	0.049659513	1635.3107	1632.0	1798.5435	1632.0
1690	12	6.23531	5.12644704E8	0.16448292	1672.605	1666.7997	Infinity	1665.1665
1690	1	5.50307	4.2719976E7	0.15737313	1622.6287	1618.0	1650.3817	1618.0
1691	1	5.64909	4.271154E7	0.2606497	1477.4806	1463.0	1598.4336	1463.0
1691	4	5.87563	1.851156E8	0.13151106	1570.0054	1504.2499	1529.6304	1504.2499
1691	1	5.0059	4.272042E7	0.028259717	1598.3038	1587.0	1714.7346	1587.0
1691	1	5.14369	5.3394584E7	0.036391426	1563.9878	1512.0	1636.1111	1512.0
1694	2	4.69855	8.5440832E7	0.0048878156	1687.9775	1687.0	1690.5585	1687.0
1694	20	7.032	1.18550323E9	1.1145188	1711.1571	1636.8558	1658.9308	1636.8558
1694	1	4.67359	5.3399684E7	0.0071745864	1633.4349	1632.0	1636.1532	1632.0
1694	7	5.79414	3.73807296E8	0.04915035	1696.8301	1687.0	1775.7114	1687.0
1694	1	5.44933	4.6279948E7	0.12065895	1691.2196	1651.0	1656.7277	1651.0
1694	1	5.32938	5.3397016E7	0.0691043	1666.5521	1632.0	1690.7593	1632.0
1694	1	5.86087	4.6287892E7	0.49981552	1784.6052	1618.0	1811.2654	1618.0
1694	1	5.57019	4.6279844E7	0.18317175	915.28625	610.0	1549.3805	610.0
1696	1	5.69159	4.9841944E7	0.25867316	1647.6683	1583.0	1644.5125	1583.0
1696	2	5.59648	9.9675392E7	0.09313168	1639.283	1616.0	1646.9615	1616.0
1699	1	5.17088	4.2719604E7	0.049962536	1691.4695	1690.0	1694.8378	1690.0
1699	1	5.28136	4.2719748E7	0.07317689	1692.1522	1690.0	1694.8378	1690.0
1699	1	4.80407	4.2720648E7	0.0140738655	1685.8148	1683.0	1687.2325	1683.0
1699	2	4.91479	8.5440832E7	0.010315103	1696.063	1694.0	1694.9775	1694.0
1699	1	5.78655	9.970268E7	0.17950985	1627.8367	1568.0	1627.4863	1568.0
1699	1	5.27328	4.6280128E7	0.06568705	719.4784	610.0	1234.1937	610.0
1702	1	5.27793	4.2720348E7	0.072312176	1692.1268	1690.0	1694.8378	1690.0
1702	1	4.63571	4.2720576E7	0.007868145	1688.5736	1687.0	1690.5585	1687.0
1702	1	4.93447	5.3400316E7	0.017665178	1690.5331	1687.0	1775.7114	1687.0
1702	2	5.44409	9.256016E7	0.05924655	1272.3721	1223.0	1948.9498	1223.0
1703	1	5.3041	4.2719064E7	0.07915607	1692.3281	1690.0	1694.8378	1690.0
1703	1	5.61333	4.2719796E7	0.2303182	1630.5159	1619.0	1698.9589	1619.0
1703	2	5.50284	8.5443024E7	0.07862113	1658.2415	1653.0	1659.5715	1653.0
1704	1	4.77365	4.2719232E7	0.01267092	Infinity	NaN	Infinity	1690.0
1704	3	5.81222	1.28158488E8	0.15259694	1700.4882	1696.0	1698.8198	1696.0
1704	2	5.61214	1.6376232E8	0.05983615	1574.9185	1545.0004	1695.3127	1545.0004
1704	1	5.4829	4.9833072E7	0.12583317	1706.4583	1675.0	1717.7366	1675.0
1704	47	7.16714	2.00790707E9	1.0494245	2007.8978	1588.128	1692.618	1588.128
1704	2	5.36308	7.8320128E7	0.052930154	1515.9302	1463.0	1558.8145	1463.0
1705	1	4.78686	4.2719232E7	0.013262434	Infinity	NaN	Infinity	1704.0
1705	3	5.72886	1.28158512E8	0.114422314	1697.6986	1694.3333	1698.3345	1694.3333
1705	1	5.0746	5.340006E7	0.028662551	1692.7325	1687.0	1775.7114	1687.0
1705	1	5.5566	8.188152E7	0.09878249	1753.3912	1704.0	1733.9181	1704.0
1707	3	5.79745	1.28169728E8	0.14499767	1698.2644	1693.9998	1697.9338	1693.9998
1708	2	4.94334	8.5440832E7	0.011383883	1701.2767	1699.0	1701.063	1699.0
1710	1	5.18364	4.2719064E7	0.052215766	1706.5358	1705.0	1708.3654	1705.0
1710	1	5.23697	4.2720156E7	0.062774345	1620.0925	1618.0	1654.6992	1618.0
1710	12	5.99234	5.1264576E8	0.0710661	1669.7966	1655.5834	1665.5042	1655.5834
1710	8	6.7648	3.41759008E8	1.5362247	1719.5612	1642.75	1698.5559	1642.75
1710	5	6.2659	2.1359928E8	0.4387515	1690.9376	1669.0	1717.1841	1669.0
1710	1	4.72289	4.2719988E7	0.010632837	1634.6582	1632.0	1642.971	1632.0
1710	1	5.36457	7.475796E7	0.055738233	1639.8691	1612.0	1656.892	1612.0
1710	1	5.61472	4.6270352E7	0.21366568	784.4438	642.0	1940.2323	642.0
1710	1	5.43263	4.6280352E7	0.11389492	429.82486	240.0	2035.5941	240.0
1711	1	5.61477	7.8318856E7	0.12625572	1735.1705	1651.0	1928.8927	1651.0
1711	2	3.73556	1.495196E8	1.0036461E-4	1636.0502	1636.0	1649.9674	1636.0
1711	2	5.64019	2.70566848E8	0.039900023	1664.95	1645.0	1658.3019	1645.0
1712	1	5.58096	4.2719952E7	0.20595793	1624.0576	1618.0	1650.3817	1618.0
1712	1	5.81064	5.3403872E7	0.36420512	1709.7008	1649.0	1713.0406	1649.0
1712	2	5.78494	9.9675392E7	0.17855975	1740.6399	1696.0	1719.283	1696.0
1712	2	6.06696	1.139036E8	0.41387454	1645.7692	1562.9941	1647.3817	1562.9941
1712	3	5.97362	2.24279552E8	0.15226622	1624.4662	1548.3331	1725.4187	1548.3331
1712	1	5.46973	4.6277712E7	0.12947571	1747.4757	1618.0	1801.864	1618.0
1712	1	5.23992	4.6280532E7	0.058537528	1709.5375	1651.0	1864.0503	1651.0
1712	1	5.46872	4.6280456E7	0.12901652	1780.0165	1651.0	1864.0503	1651.0
1712	7	6.63774	3.73796192E8	0.90563524	2160.9177	1255.2825	1609.388	1255.2825
1716	1	5.46814	7.4778168E7	0.07968801	1262.844	1223.0	1754.1556	1223.0
1716	1	5.44699	4.2720024E7	0.1296623	1590.5232	1572.0	1590.7731	1572.0
1717	10	5.98601	5.3400736E8	0.066748895	1706.7498	1693.4	1718.3763	1693.4
1717	2	5.76847	1.06798976E8	0.15743452	1586.3586	1547.0	1588.1908	1547.0
1717	1	5.49504	4.6280416E7	0.141291	1327.2582	1299.0	1766.2532	1299.0
1717	1	5.26422	4.6279388E7	0.063665055	1279.665	1216.0	1602.1377	1216.0
1718	11	6.27822	4.69918272E8	0.20810355	1711.4808	1704.0	Infinity	1702.8182
1718	14	6.57782	5.9808307E8	0.46019158	1658.7416	1592.9999	1685.6414	1592.9999
1718	4	6.2258	1.70871232E8	0.47752488	1686.7625	1448.0	1691.3304	1448.0
1718	1	5.38533	4.627684E7	0.09673709	1640.6948	1602.0	2011.0571	1602.0
1718	1	5.50192	4.62797E7	0.14469324	520.1554	279.0	1780.6527	279.0
1718	2	5.84373	9.2559936E7	0.23558325	998.6398	606.00104	1314.7266	606.00104
1718	1	5.43956	4.2721524E7	0.12637119	1640.4248	1632.0	1798.5435	1632.0
1720	2	4.93651	8.5440832E7	0.011118494	1712.2238	1710.0	1724.2133	1710.0
1720	1	5.39491	4.2719916E7	0.10831607	1672.4738	1657.0	1765.275	1657.0
1720	1	5.19824	4.6279792E7	0.05069085	694.48474	610.0	1234.1937	610.0
1720	1	5.62837	4.2721164E7	0.24258655	1680.5173	1632.0	1656.3726	1632.0
1721	156	8.21525	7.3264394E9	10.739341	1929.0529	1540.1606	Infinity	1535.835
1721	12	6.85383	5.1264576E8	1.3928773	1990.2422	1711.6666	1723.8816	1711.6666
1721	1	4.90883	5.3401352E7	0.016167825	1695.0779	1694.0	1768.3013	1694.0
1721	25	7.0727	1.60204864E9	0.949184	1583.9474	1520.6685	1718.1638	1520.6685
1721	18	6.70098	8.5438029E8	0.49294716	1719.858	1610.3141	1640.5309	1607.7128
1721	1	5.70156	5.339982E7	0.24989729	1513.9589	1414.0	1559.0739	1414.0
1721	8	5.86448	4.2719984E8	0.05483521	1727.967	1717.0	1730.3497	1717.0
1721	4	6.24538	2.13600176E8	0.40873265	1773.2466	1691.5	1759.4667	1691.5
1721	1	5.69046	5.3400032E7	0.2404983	1735.0996	1687.0	1775.7114	1687.0
1721	11	6.7279	5.8734618E8	0.78692096	1686.4799	1424.1729	1498.147	1424.1729
1721	2	5.83222	1.56637408E8	0.13378213	1740.1881	1651.0	1928.8927	1651.0
1721	3	6.24046	2.3495624E8	0.3653137	1706.5425	1463.0	1834.3864	1463.0
1721	5	6.3443	2.31387504E8	0.5309912	1583.8009	1406.8038	1820.966	1406.8038
1721	2	5.48965	9.256008E7	0.06934383	1358.1146	1335.0	1842.6539	1335.0
1721	2	5.38936	9.2559456E7	0.0490439	1351.348	1335.0	1842.6539	1335.0
1721	1	5.473	4.6284212E7	0.13092643	1378.6421	1335.0	1842.6539	1335.0
1721	1	5.48591	4.6287944E7	0.13688546	1380.6285	1335.0	1842.6539	1335.0
1721	8	6.53958	4.2719856E8	0.564576	1855.384	1479.0	1645.4768	1479.0
1721	3	6.27168	1.60200128E8	0.59679353	1604.1958	1206.3334	1429.7126	1206.3334
1721	18	6.99679	1.47385907E9	0.79380095	1564.1782	1167.2778	1548.6498	1167.2778
1721	13	6.58108	6.0162874E8	0.46266574	1439.7163	1208.3834	1610.9263	1208.3834
1721	10	6.47345	5.33977728E8	0.35944495	1756.1218	1576.3993	1664.8782	1576.3993
1721	5	6.79584	2.67001088E8	2.1889048	1971.8202	1607.0027	1673.336	1607.0027
1721	4	6.47425	2.13606416E8	0.9010152	1660.1707	1510.0015	1619.0978	1510.0015
1721	2	5.95755	9.9683552E7	0.3240949	1619.5199	1538.4962	1623.7931	1538.4962
1721	1	5.67933	4.9833072E7	0.24799663	1765.9991	1704.0	1735.4583	1704.0
1721	6	6.57434	3.41714752E8	0.7958505	1779.8413	1620.6711	1696.8766	1620.6711
1721	1	5.34598	7.476008E7	0.052271076	1249.1355	1223.0	1754.1556	1223.0
1721	11	6.96135	1.48805478E9	0.69564533	1695.4601	1347.6375	1774.6069	1347.6375
1721	15	6.97451	1.4952137E9	0.7245227	1774.7102	1533.2026	1763.6135	1533.2026
1721	5	6.43222	3.55999712E8	0.46758464	1654.8618	1499.0002	1643.5115	1499.0002
1721	4	6.09717	1.7089088E8	0.30620396	1761.7434	1718.0	1783.7417	1718.0
1721	1	5.55305	4.2729204E7	0.18698601	1683.7123	1657.0	1765.275	1657.0
1721	2	5.80859	8.5446408E7	0.22602436	1689.2892	1657.0	1765.275	1657.0
1721	11	6.56586	4.69915776E8	0.5620056	1715.2131	1621.5455	1808.1581	1621.5455
1721	1	5.89732	4.628334E7	0.5669241	1689.7697	1463.0	1628.6832	1463.0
1721	3	6.1756	1.38836816E8	0.49415278	1368.6611	1171.0	1904.4801	1171.0
1721	1	4.78085	4.6288176E7	0.011988353	1621.9961	1618.0	1811.2654	1618.0
1721	2	5.39889	8.54596E7	0.054894555	1725.9578	1704.0	2123.7698	1704.0
1721	1	4.45443	4.272024E7	0.0042068413	1705.6827	1704.0	2123.7698	1704.0
1721	33	7.19883	1.52722278E9	1.5393243	1987.6445	961.42834	1763.6022	961.42834
1721	7	6.16859	2.99054112E8	0.22392926	1792.5006	1568.5714	1662.2784	1568.5714
1721	1	4.48142	4.6275072E7	0.004263102	1622.2631	1618.0	1801.864	1618.0
1721	5	6.12551	2.31399488E8	0.24938747	1826.3875	1576.9999	1808.1838	1576.9999
1721	1	5.81585	6.4081116E7	0.30903915	2081.0784	1463.0	2151.2937	1463.0
1721	3	6.05497	1.60198784E8	0.28233382	NaN	NaN	NaN	NaN
1721	2	5.50717	1.06797808E8	0.063849814	1118.6245	959.0	1112.373	959.0
1721	3	6.13561	1.38820896E8	0.4304592	1720.801	1290.3419	1568.4716	1290.3419
1721	2	5.63926	7.8320128E7	0.13739805	1841.3981	1704.0	1756.9302	1704.0
1721	2	5.44421	9.2558272E7	0.05927358	1015.59436	941.50244	1542.5444	941.50244
1721	2	5.53404	9.256268E7	0.08083118	1324.039	1223.0	1430.5789	1223.0
1721	5	6.3123	3.20417536E8	0.3433266	1696.5314	1353.2047	1607.9628	1353.2047
1721	5	6.40716	3.20397632E8	0.47645506	NaN	NaN	NaN	NaN
1721	1	5.34186	4.9840448E7	0.0772988	1377.5975	1223.0	1906.0677	1223.0
1721	8	6.14013	3.98699072E8	0.15223445	1527.4689	1223.0	1906.0677	1223.0
1721	1	5.54165	4.6279388E7	0.1659795	1882.9795	1717.0	1780.665	1717.0
1721	11	6.58034	5.09053088E8	0.5454037	1908.6808	1363.2771	1610.9194	1363.2771
1721	3	6.00941	1.60202224E8	0.24122013	2011.933	1667.3329	1705.683	1667.3329
1721	1	5.48809	4.272198E7	0.14943206	1696.9622	1687.0	1690.3107	1687.0
1721	10	6.88355	4.27210272E8	1.8520942	1897.3187	1526.8999	1634.5023	1526.8999
1725	2	5.04373	1.06789872E8	0.012883103	1723.5767	1721.0	1819.5895	1721.0
1726	2	5.01701	1.06784952E8	0.011747926	1723.3496	1721.0	1819.5895	1721.0
1729	2	4.90179	8.5440832E7	0.009862026	1722.9724	1721.0	1999.5754	1721.0
1729	2	5.53655	8.5439632E7	0.08833384	1714.4167	1710.0	1731.9376	1710.0
1729	5	5.37791	2.66985904E8	0.016343247	1727.8684	1724.5997	1746.2931	1724.5997
1732	1	5.56313	4.2720228E7	0.19365221	1719.6826	1710.0	1731.9376	1710.0
1732	2	5.60697	9.2555584E7	0.103995204	711.33014	642.0	1940.2323	642.0
1734	1	4.89655	4.2720648E7	0.019370228	1724.874	1721.0	1999.5754	1721.0
1734	4	5.36368	2.13574832E8	0.019450294	1732.89	1729.0	1732.2687	1729.0
1734	1	5.35433	5.3394584E7	0.075327426	1798.6106	1691.0	1742.9878	1691.0
1735	1	5.68067	4.2719808E7	0.29063115	1724.5316	1710.0	1786.8113	1710.0
1735	2	5.02308	1.06810752E8	0.011993882	1727.3992	1725.0004	1775.9244	1725.0004
1740	3	5.16619	1.28161408E8	0.016386608	1729.6106	1726.3334	1820.507	1726.3334
1740	6	5.54123	3.203856E8	0.023940653	1739.1215	1734.3334	1737.7263	1734.3334
1740	1	5.6339	4.627956E7	0.22825636	888.25635	660.0	3358.0688	660.0
1741	2	5.63088	8.5439632E7	0.12235528	1735.1178	1729.0	1733.4167	1729.0
1741	1	4.1002	4.6279988E7	0.0011424859	1721.3809	1721.0	1737.348	1721.0
1743	1	5.23189	4.2719064E7	0.061683975	1722.8142	1721.0	2036.8629	1721.0
1743	1	5.94358	5.3394632E7	0.57654715	856.7277	692.0	1634.0847	692.0
1743	2	5.85277	1.06789264E8	0.21066329	1427.1895	1367.0	1635.1741	1367.0
1746	4	5.22383	2.13574832E8	0.011999095	1742.3998	1740.0	1744.7881	1740.0
1746	2	5.54067	8.5443024E7	0.08959764	1708.9731	1703.0	1708.2415	1703.0
1749	1	4.85016	4.2720648E7	0.016502637	1737.3005	1734.0	1737.874	1734.0
1749	2	4.9853	8.5440832E7	0.013159676	1742.632	1740.0	1743.2773	1740.0
1749	1	4.71915	5.3400088E7	0.008397246	1747.6794	1746.0	1748.3998	1746.0
1749	2	4.96178	1.06810752E8	0.009705302	1741.941	1740.0	1744.7881	1740.0
1749	1	5.30233	4.2720036E7	0.07867237	1732.2389	1721.0	1764.7434	1721.0
1750	5	5.37718	2.66985904E8	0.016301896	1750.4606	1747.2002	1749.3641	1747.2002
1750	1	5.48	4.2720168E7	0.14532183	1550.0643	1521.0	1610.9395	1521.0
1751	1	5.45398	4.2719856E7	0.13283081	1716.6416	1710.0	1731.9376	1710.0
1751	1	5.82128	5.3403872E7	0.37784877	1774.9749	1712.0	1772.7008	1712.0
1753	1	5.53397	4.2720228E7	0.17510012	1740.755	1732.0	1741.6826	1732.0
1753	1	4.64763	5.3389784E7	0.0065603936	1751.3121	1750.0	1753.2604	1750.0
1755	1	4.85298	4.2719232E7	0.016664961	Infinity	NaN	Infinity	1721.0
1755	8	6.12544	3.4176032E8	0.16881314	1728.7151	1723.7499	2000.3577	1723.7499
1755	2	5.44456	8.5439632E7	0.06429066	1744.2145	1741.0	1747.1178	1741.0
1755	6	5.43051	3.203856E8	0.016332623	1753.5997	1750.3333	1753.0491	1750.3333
1755	9	6.72474	3.8449376E8	1.1890345	1691.4518	1632.0	1756.9076	1632.0
1757	4	5.26794	2.13574832E8	0.013974031	1757.7948	1755.0	1758.2665	1755.0
1757	2	5.62537	1.99335136E8	0.051455874	1529.152	1512.0	1769.0967	1512.0
1758	1	5.30686	4.2719064E7	0.07991311	1757.3503	1755.0	1759.9651	1755.0
1760	3	5.0055	1.28161408E8	0.009406854	1747.8813	1746.0	1748.847	1746.0
1760	1	4.81186	5.3400088E7	0.011566248	1759.3132	1757.0	1759.7948	1757.0
1760	1	5.60821	7.120028E7	0.13576703	1766.2556	1721.0	1876.8616	1721.0
1762	1	4.95663	4.2720648E7	0.023837669	1753.7676	1749.0	1752.3005	1749.0
1762	5	5.38808	2.66985904E8	0.016927311	1760.5854	1757.2	1759.9928	1757.2
1763	1	5.16147	4.2719724E7	0.048365872	1756.4225	1755.0	1759.9651	1755.0
1763	2	5.78626	1.28138656E8	0.13953443	1628.3022	1619.0	1727.9624	1619.0
1765	1	5.78354	4.2719808E7	0.41462046	1755.7311	1735.0	1749.5316	1735.0
1767	4	5.38163	2.13574832E8	0.020694276	1766.1389	1762.0	1765.3855	1762.0
1767	1	5.67998	9.9679944E7	0.12425796	1553.4193	1512.0	1769.0967	1512.0
1770	1	5.19053	4.2726408E7	0.053462368	1722.5724	1721.0	2036.8629	1721.0
1770	12	6.24927	5.1264576E8	0.17260756	1768.6882	1734.1666	1920.7512	1734.1666
1770	16	7.05515	6.8351776E8	2.093884	1819.0692	1714.375	1766.3074	1714.375
1770	7	5.63352	3.7378544E8	0.028224284	1763.6444	1757.9995	1775.3995	1757.9995
1770	1	4.84799	4.2719988E7	0.016379913	1725.095	1721.0	1844.2368	1721.0
1770	7	6.05036	2.99054112E8	0.14885566	1869.8557	1721.0	1944.9292	1721.0
1770	1	5.63822	4.62797E7	0.23168509	891.6851	660.0	4646.357	660.0
1771	1	5.30269	4.2719064E7	0.07877326	1760.3169	1758.0	1760.3503	1758.0
1771	1	5.48575	4.2721404E7	0.14823116	1641.8821	1632.0	1798.5435	1632.0
1773	28	7.4617	1.19616883E9	4.872409	1895.3026	1734.8002	Infinity	1734.5359
1773	1	5.59574	4.627992E7	0.20006573	1401.6886	1335.0	1842.6539	1335.0
1773	1	5.44858	5.3399144E7	0.10430124	1773.1506	1721.0	1900.7225	1721.0
1773	1	5.61812	4.9839244E7	0.20071211	1771.178	1721.0	1802.0237	1721.0
1773	2	5.77531	9.2560088E7	0.18599506	1250.4988	1204.0	1790.9398	1204.0
1773	2	5.66243	9.255776E7	0.1259487	1629.435	1471.9993	1612.8348	1471.9993
1775	2	5.02456	1.06789872E8	0.012057545	1772.4115	1770.0	1775.6449	1770.0
1776	6	5.40528	3.203856E8	0.0149696395	1774.6605	1771.6666	1776.2338	1771.6666
1778	2	4.95796	8.5440832E7	0.011973811	1772.3948	1770.0	1804.5215	1770.0
1778	25	6.72995	1.15342067E9	0.40357438	1781.8489	1694.6768	1764.941	1696.9896
1778	2	5.47979	9.256E7	0.06702355	1656.4047	1643.0	1659.2417	1643.0
1782	1	5.61985	4.2721884E7	0.23555453	1643.7777	1632.0	1756.9076	1632.0
1784	2	5.04867	1.06789872E8	0.0131045915	1780.621	1778.0	1858.7148	1778.0
1784	1	5.46255	7.475796E7	0.078186944	1749.0935	1710.0	1737.8691	1710.0
1785	1	4.89111	4.2720648E7	0.019010004	1773.802	1770.0	1804.5215	1770.0
1785	2	5.08884	1.06784952E8	0.015055838	1781.0111	1778.0	1858.7148	1778.0
1785	1	5.46691	4.6277388E7	0.12822029	1660.7401	1618.0	1811.2654	1618.0
1786	1	4.71201	5.3411072E7	0.008190799	1779.6382	1778.0	1858.7148	1778.0
1786	1	5.76559	5.3400808E7	0.3117436	1713.9359	1636.0	1705.1404	1636.0
