   3837  1  241  242  4.808344E+17  5.75461  1815.00  241
   3838  2  412  412  1.021411E+17  5.30608  1815.00  412
   3839  3  531  532  8.761135E+16  5.26166  1815.00  531
   3840  4  973  973  4.309322E+17  5.72288  1815.00  973
   3841  1  410  410  1.457636E+17  5.40905  1816.00  410
   3842  1  244  247  1.125580E+17  5.33420  1818.00  245
   3843  2  756  758  2.058194E+18  6.17560  1818.00  758
   3844  3  805  805  7.335526E+16  5.21024  1818.00  805
   3845  1  167  167  2.077174E+16  4.84493  1823.00  167
   3846  2  176  178  6.411412E+16  5.17125  1823.00  177
   3847  3  244  247  1.044844E+17  5.31265  1823.00  246
   3848  4  550  550  6.171077E+17  5.82685  1823.00  550
   3849  5  677  678  6.998833E+17  5.86329  1823.00  678
   3850  1  11  22  7.026157E+18  6.53108  1827.00  16
   3851  2  244  245  4.400922E+16  5.06231  1827.00  245
   3852  1  105  105  8.583477E+16  5.25572  1829.00  105
   3853  2  246  247  4.018006E+16  5.03596  1829.00  246
   3854  3  299  299  1.926502E+17  5.48979  1829.00  299
   3855  4  475  476  1.779774E+17  5.46686  1829.00  475
   3856  5  625  625  3.302451E+17  5.64583  1829.00  625
   3857  1  177  178  2.643488E+16  4.91474  1831.00  177
   3858  2  244  245  4.320354E+16  5.05696  1831.00  245
   3859  3  288  288  2.588592E+16  4.90866  1831.00  288
   3860  1  246  246  1.736894E+16  4.79313  1833.00  246
   3861  2  293  293  2.551535E+16  4.90449  1833.00  293
   3862  3  575  575  1.890026E+17  5.48426  1833.00  575
   3863  1  244  248  1.317735E+17  5.37983  1835.00  247
   3864  1  167  167  3.020115E+16  4.95330  1837.00  167
   3865  2  238  238  3.179564E+17  5.63485  1837.00  238
   3866  3  248  248  3.072239E+16  4.95825  1837.00  248
   3867  1  244  245  5.322342E+16  5.11735  1840.00  244
   3868  2  565  566  1.491098E+17  5.41562  1840.00  565
   3869  1  177  178  3.345485E+16  4.98292  1842.00  177
   3870  1  194  195  2.801597E+17  5.59822  1843.00  194
   3871  2  197  209  7.155265E+18  6.53635  1843.00  197
   3872  3  294  294  2.389616E+16  4.88550  1843.00  294
   3873  4  1457  1457  2.237622E+17  5.53314  1843.00  1457
   3874  1  244  249  1.637532E+17  5.44274  1845.00  244
   3875  2  551  551  4.729854E+17  5.74984  1845.00  551
   3876  3  763  763  5.375845E+16  5.12025  1845.00  763
   3877  4  1052  1054  2.435159E+18  6.22429  1845.00  1053
   3878  1  16  16  1.260314E+17  5.36693  1847.00  16
   3879  2  198  198  1.621588E+17  5.43991  1847.00  198
   3880  3  244  244  1.814792E+16  4.80584  1847.00  244
   3881  1  176  176  1.478311E+16  4.74646  1850.00  176
   3882  2  245  245  1.824854E+16  4.80744  1850.00  245
   3883  3  288  288  4.700584E+15  4.41472  1850.00  288
   3884  4  576  576  9.853847E+16  5.29568  1850.00  576
   3885  5  621  621  3.746239E+17  5.68234  1850.00  621
   3886  6  960  960  6.852364E+17  5.85717  1850.00  960
   3887  1  17  17  7.594205E+16  5.22027  1851.00  17
   3888  2  180  180  5.553090E+17  5.79630  1851.00  180
   3889  3  244  248  1.276480E+17  5.37062  1851.00  244
   3890  4  808  809  4.959604E+16  5.09691  1851.00  808
   3891  1  177  178  2.743985E+16  4.92554  1853.00  177
   3892  2  286  294  7.307426E+17  5.87578  1853.00  286
   3893  3  553  554  4.992470E+17  5.76549  1853.00  553
   3894  4  1481  1482  2.101373E+17  5.51495  1853.00  1481
   3895  1  15  15  8.859679E+16  5.26489  1855.00  15
   3896  2  167  167  2.333370E+16  4.87861  1855.00  167
   3897  3  244  244  1.956920E+16  4.82767  1855.00  244
   3898  4  287  287  4.558518E+14  3.73918  1855.00  287
   3899  5  290  290  2.004719E+16  4.83465  1855.00  290
   3900  6  556  556  1.988356E+17  5.49894  1855.00  556
   3901  1  244  249  2.029757E+17  5.50491  1857.00  245
   3902  2  287  287  3.029793E+16  4.95423  1857.00  287
   3903  3  953  954  5.214438E+17  5.77808  1857.00  954
   3904  1  16  16  1.037426E+17  5.31059  1858.00  16
   3905  2  197  197  1.791394E+17  5.46874  1858.00  197
   3906  1  12  12  2.668702E+16  4.91748  1862.00  12
   3907  2  14  20  1.373202E+18  6.05843  1862.00  17
   3908  3  104  104  7.066919E+16  5.19944  1862.00  104
   3909  4  244  247  1.105219E+17  5.32891  1862.00  247
   3910  5  650  651  1.479300E+17  5.41332  1862.00  650
   3911  1  12  13  7.917575E+16  5.23234  1864.00  13
   3912  2  176  178  8.795748E+16  5.26280  1864.00  177
   3913  3  247  248  4.190012E+16  5.04809  1864.00  247
   3914  1  194  195  2.502344E+17  5.56551  1865.00  194
   3915  2  971  971  1.467426E+17  5.41098  1865.00  971
   3916  1  181  181  3.843620E+17  5.68977  1866.00  181
   3917  2  288  288  1.778592E+15  4.13334  1866.00  288
   3918  1  191  195  2.552959E+18  6.23797  1867.00  193
   3919  2  244  247  8.894425E+16  5.26603  1867.00  244
   3920  3  531  532  6.500366E+16  5.17524  1867.00  531
   3921  4  626  626  1.607282E+17  5.43734  1867.00  626
   3922  1  167  168  6.432570E+16  5.17221  1869.00  167
   3923  2  244  244  1.880679E+16  4.81616  1869.00  244
   3924  3  285  292  4.778252E+17  5.75279  1869.00  288
   3925  1  17  18  2.317069E+17  5.54324  1872.00  17
   3926  2  21  21  9.690871E+16  5.29086  1872.00  21
   3927  3  164  165  4.433671E+17  5.73112  1872.00  164
   3928  4  244  249  1.897438E+17  5.48539  1872.00  245
   3929  5  293  293  2.336089E+16  4.87894  1872.00  293
   3930  6  618  623  8.181044E+18  6.57514  1872.00  619
   3931  7  990  991  2.141462E+17  5.52042  1872.00  990
   3932  1  16  16  9.431352E+16  5.28300  1873.00  16
   3933  2  1199  1200  8.650999E+16  5.25799  1873.00  1199
   3934  1  17  17  7.256634E+16  5.20710  1875.00  17
   3935  2  19  19  7.120091E+16  5.20160  1875.00  19
   3936  3  88  108  7.188882E+18  6.53771  1875.00  106
   3937  4  167  168  8.284692E+16  5.24547  1875.00  167
   3938  5  175  178  2.449068E+17  5.55928  1875.00  177
   3939  6  198  198  1.088214E+17  5.32442  1875.00  198
   3940  7  204  204  1.384945E+17  5.39424  1875.00  204
   3941  8  210  210  1.108671E+17  5.32982  1875.00  210
   3942  9  244  250  4.560334E+17  5.73927  1875.00  245
   3943  10  259  261  9.306416E+16  5.27914  1875.00  261
   3944  11  289  294  2.596330E+17  5.57618  1875.00  289
   3945  12  335  335  2.659659E+17  5.58316  1875.00  335
   3946  13  668  715  5.968118E+19  7.15049  1875.00  671
   3947  14  1369  1369  1.802523E+17  5.47053  1875.00  1369
   3948  15  1452  1482  1.367907E+20  7.39063  1875.00  1455
   3949  16  1484  1484  2.832687E+17  5.60141  1875.00  1484
   3950  1  15  15  8.810985E+16  5.26330  1877.00  15
   3951  2  680  689  3.314533E+18  6.31355  1877.00  680
   3952  3  831  844  7.519669E+19  7.21739  1877.00  832
   3953  4  849  869  2.739562E+19  6.92505  1877.00  861
   3954  5  882  894  1.013063E+19  6.63703  1877.00  882
   3955  6  930  958  7.777364E+19  7.22715  1877.00  956
   3956  1  16  16  5.302263E+16  5.11626  1880.00  16
   3957  2  86  108  1.031033E+19  6.64212  1880.00  104
   3958  3  126  130  4.106297E+18  6.37557  1880.00  130
   3959  4  140  140  4.888920E+17  5.75942  1880.00  140
   3960  5  176  178  5.428937E+16  5.12309  1880.00  177
   3961  6  180  180  4.359760E+17  5.72625  1880.00  180
   3962  7  190  190  4.331428E+17  5.72436  1880.00  190
   3963  8  197  242  2.099915E+20  7.51473  1880.00  241
   3964  9  244  261  7.298715E+18  6.54210  1880.00  244
   3965  10  276  339  2.638337E+20  7.58081  1880.00  287
   3966  11  463  467  3.280535E+18  6.31057  1880.00  466
   3967  12  469  476  6.276929E+18  6.49843  1880.00  474
   3968  13  530  532  4.983586E+17  5.76497  1880.00  530
   3969  14  534  534  2.677953E+17  5.58515  1880.00  534
   3970  15  551  554  4.376458E+18  6.39402  1880.00  552
   3971  16  556  566  1.398048E+19  6.73028  1880.00  562
   3972  17  590  591  1.635569E+17  5.44239  1880.00  590
   3973  18  602  603  4.795356E+16  5.08716  1880.00  602
   3974  19  636  637  1.022894E+18  5.97316  1880.00  636
   3975  20  689  689  1.710857E+17  5.45542  1880.00  689
   3976  21  753  754  4.098498E+17  5.70836  1880.00  753
   3977  22  758  761  3.837807E+18  6.35599  1880.00  759
   3978  23  848  848  1.102447E+17  5.32819  1880.00  848
   3979  24  961  961  6.579695E+17  5.84541  1880.00  961
   3980  25  993  1003  4.627223E+18  6.41015  1880.00  996
   3981  26  1059  1061  8.042578E+17  5.90354  1880.00  1060
   3982  27  1453  1453  3.511625E+17  5.66361  1880.00  1453
   3983  28  1468  1468  1.676001E+17  5.44946  1880.00  1468
   3984  1  22  22  9.090991E+16  5.27235  1885.00  22
   3985  1  11  22  4.057266E+18  6.37209  1888.00  16
   3986  2  550  550  6.133874E+17  5.82510  1888.00  550
   3987  1  561  561  2.498608E+17  5.56508  1891.00  561
   3988  1  12  12  1.795400E+16  4.80273  1895.00  12
   3989  2  15  18  1.031287E+18  5.97553  1895.00  15
   3990  3  730  730  7.659723E+16  5.22276  1895.00  730
   3991  4  1338  1338  3.250079E+17  5.64121  1895.00  1338
   3992  5  1340  1340  3.369811E+17  5.65168  1895.00  1340
   3993  6  1351  1351  3.729705E+17  5.68106  1895.00  1351
   3994  1  14  14  7.629783E+16  5.22162  1896.00  14
   3995  2  189  195  8.126427E+18  6.57320  1896.00  194
   3996  3  349  349  1.892622E+17  5.48466  1896.00  349
   3997  4  358  358  4.773965E+17  5.75253  1896.00  358
   3998  5  757  757  1.894907E+17  5.48500  1896.00  757
   3999  6  816  816  3.839123E+17  5.68943  1896.00  816
   4000  1  346  346  3.042806E+17  5.62213  1898.00  346
   4001  2  348  348  2.196603E+17  5.52778  1898.00  348
   4002  3  535  535  1.352412E+17  5.38735  1898.00  535
   4003  4  625  628  4.293099E+18  6.38845  1898.00  625
   4004  5  733  734  2.295747E+17  5.54056  1898.00  733
   4005  6  1098  1098  2.470775E+16  4.89517  1898.00  1098
   4006  1  288  288  7.149366E+15  4.53613  1903.00  288
   4007  2  629  629  3.611966E+17  5.67177  1903.00  629
   4008  3  801  809  2.004647E+18  6.16796  1903.00  808
   4009  4  986  986  2.089089E+17  5.51325  1903.00  986
   4010  5  1492  1493  2.958063E+17  5.61395  1903.00  1492
   4011  1  19  19  6.969686E+16  5.19542  1905.00  19
   4012  2  273  274  3.510644E+17  5.66353  1905.00  273
   4013  3  294  294  1.429974E+16  4.73684  1905.00  294
   4014  1  575  575  1.775541E+17  5.46617  1907.00  575
   4015  1  181  181  1.967745E+17  5.49592  1908.00  181
   4016  2  572  573  3.583532E+17  5.66948  1908.00  572
   4017  1  177  178  1.815560E+16  4.80596  1909.00  177
   4018  2  180  180  3.784216E+17  5.68526  1909.00  180
   4019  1  20  20  6.458886E+16  5.17339  1912.00  20
   4020  2  270  270  2.628438E+17  5.57974  1912.00  270
   4021  3  285  294  1.326377E+18  6.04839  1912.00  288
   4022  4  568  568  3.849809E+17  5.69024  1912.00  568
   4023  5  602  603  4.229653E+17  5.71748  1912.00  602
   4024  1  16  17  2.634036E+17  5.58036  1914.00  16
   4025  2  177  178  4.139005E+16  5.04455  1914.00  177
   4026  3  180  186  1.697210E+19  6.78642  1914.00  182
   4027  4  272  272  2.527661E+17  5.56842  1914.00  272
   4028  5  635  635  1.519354E+17  5.42105  1914.00  635
   4029  1  15  15  9.313131E+16  5.27935  1916.00  15
   4030  2  18  18  2.550991E+15  4.23776  1916.00  18
   4031  3  105  105  8.895117E+16  5.26605  1916.00  105
   4032  4  763  764  1.421649E+17  5.40181  1916.00  763
   4033  1  11  22  6.421845E+18  6.50504  1918.00  14
   4034  2  197  197  1.790508E+17  5.46860  1918.00  197
   4035  3  279  279  4.354169E+17  5.72588  1918.00  279
   4036  4  576  576  4.682295E+14  3.74693  1918.00  576
   4037  5  1339  1339  1.718828E+17  5.45677  1918.00  1339
   4038  1  575  580  3.463315E+18  6.32627  1921.00  576
   4039  1  460  460  1.677153E+17  5.44966  1923.00  460
   4040  1  177  178  2.953750E+16  4.94687  1926.00  177
   4041  2  198  198  1.273098E+17  5.36985  1926.00  198
   4042  3  445  445  1.008533E+17  5.30241  1926.00  445
   4043  4  674  674  7.171810E+16  5.20370  1926.00  674
   4044  5  1341  1341  1.785428E+17  5.46777  1926.00  1341
   4045  1  287  290  1.535191E+17  5.42405  1929.00  288
   4046  2  348  348  3.003724E+17  5.61838  1929.00  348
   4047  1  194  195  3.025646E+17  5.62049  1931.00  194
   4048  2  286  286  5.102704E+15  4.43849  1931.00  286
   4049  3  813  814  2.640880E+17  5.58111  1931.00  813
   4050  1  100  100  6.693652E+16  5.18372  1934.00  100
   4051  2  167  167  2.911879E+16  4.94273  1934.00  167
   4052  3  288  288  3.734601E+16  5.01478  1934.00  288
   4053  4  291  292  7.849369E+16  5.22984  1934.00  291
   4054  5  536  536  1.572597E+17  5.43103  1934.00  536
   4055  6  569  569  3.209677E+17  5.63759  1934.00  569
   4056  1  1455  1455  3.431816E+17  5.65696  1935.00  1455
   4057  1  176  178  9.057448E+16  5.27129  1937.00  176
   4058  2  180  180  4.708631E+17  5.74854  1937.00  180
   4059  3  285  291  2.622979E+17  5.57914  1937.00  286
   4060  4  293  293  2.789804E+16  4.93033  1937.00  293
   4061  5  763  763  6.517377E+16  5.17600  1937.00  763
   4062  6  1434  1435  1.829455E+17  5.47483  1937.00  1434
   4063  7  1445  1446  2.576567E+16  4.90731  1937.00  1445
   4064  1  16  16  9.564768E+16  5.28706  1941.00  16
   4065  2  289  289  2.383011E+16  4.88470  1941.00  289
   4066  3  294  294  3.502361E+16  4.99619  1941.00  294
   4067  4  457  458  1.333271E+17  5.38323  1941.00  457
   4068  5  1452  1457  4.832139E+18  6.42270  1941.00  1452
   4069  1  197  197  9.191749E+14  3.94223  1944.00  197
   4070  2  247  248  2.631531E+16  4.91342  1944.00  247
   4071  3  286  286  3.273473E+16  4.97662  1944.00  286
   4072  4  292  293  5.343240E+16  5.11848  1944.00  292
   4073  5  817  818  1.050370E+18  5.98084  1944.00  817
   4074  6  828  829  5.022808E+17  5.76724  1944.00  828
   4075  7  1452  1452  2.364173E+17  5.54906  1944.00  1452
   4076  1  197  197  1.713137E+17  5.45581  1945.00  197
   4077  1  198  198  1.344669E+17  5.38569  1947.00  198
   4078  2  456  456  1.282417E+17  5.37197  1947.00  456
   4079  3  766  766  5.036223E+16  5.10135  1947.00  766
   4080  4  960  960  7.084459E+17  5.86681  1947.00  960
   4081  1  167  167  5.336443E+15  4.45146  1950.00  167
   4082  2  177  178  3.314637E+16  4.98024  1950.00  177
   4083  3  200  200  1.109419E+17  5.33001  1950.00  200
   4084  4  287  294  4.721409E+17  5.74932  1950.00  287
   4085  5  534  543  7.162903E+18  6.53666  1950.00  538
   4086  6  800  800  6.190757E+16  5.16111  1950.00  800
   4087  7  1073  1073  6.229913E+14  3.82962  1950.00  1073
   4088  1  17  17  8.482808E+16  5.25231  1951.00  17
   4089  2  247  247  1.588309E+16  4.76724  1951.00  247
   4090  1  12  12  1.738996E+16  4.79348  1952.00  12
   4091  2  14  22  2.313618E+18  6.20947  1952.00  16
   4092  3  248  248  1.428004E+16  4.73644  1952.00  248
   4093  1  167  167  3.061596E+16  4.95725  1953.00  167
   4094  2  174  178  2.794163E+17  5.59744  1953.00  176
   4095  3  185  195  2.386569E+19  6.88511  1953.00  194
   4096  4  545  545  4.710581E+17  5.74866  1953.00  545
   4097  1  247  247  1.895567E+16  4.81845  1955.00  247
   4098  1  184  184  3.370703E+17  5.65176  1957.00  184
   4099  2  199  199  1.294513E+17  5.37468  1957.00  199
   4100  3  248  248  1.744879E+16  4.79446  1957.00  248
   4101  4  285  292  4.940104E+17  5.76243  1957.00  286
   4102  5  347  349  9.970723E+17  5.96576  1957.00  347
   4103  6  550  551  1.915631E+18  6.15481  1957.00  550
   4104  1  346  346  2.632897E+17  5.58023  1958.00  346
   4105  2  1481  1482  2.090714E+17  5.51347  1958.00  1481
   4106  1  85  108  1.415235E+19  6.73382  1960.00  95
   4107  2  247  247  1.070856E+16  4.65311  1960.00  247
   4108  3  293  293  2.671412E+16  4.91778  1960.00  293
   4109  4  348  348  2.977380E+17  5.61583  1960.00  348
   4110  5  460  464  2.996888E+18  6.28438  1960.00  461
   4111  6  605  605  2.682497E+17  5.58564  1960.00  605
   4112  7  730  730  2.145256E+17  5.52093  1960.00  730
   4113  8  986  991  6.612065E+18  6.51349  1960.00  989
   4114  9  1017  1018  4.981964E+17  5.76488  1960.00  1017
   4115  10  1024  1026  1.068251E+19  6.65238  1960.00  1024
   4116  1  177  178  1.968236E+16  4.82934  1962.00  177
   4117  2  197  203  3.243892E+18  6.30731  1962.00  197
   4118  3  374  374  1.547120E+18  6.09295  1962.00  374
   4119  4  808  809  6.549523E+16  5.17742  1962.00  808
   4120  1  11  19  1.611062E+18  6.10468  1964.00  15
   4121  2  119  142  4.599052E+19  7.07504  1964.00  131
   4122  3  167  167  1.411875E+16  4.73315  1964.00  167
   4123  4  378  379  1.148865E+18  6.00679  1964.00  378
   4124  5  975  976  7.071842E+17  5.86630  1964.00  975
   4125  6  1269  1293  1.839240E+19  6.80969  1964.00  1288
   4126  1  159  165  8.062050E+18  6.57090  1966.00  164
   4127  2  167  168  1.939219E+17  5.49170  1966.00  167
   4128  3  174  178  2.508236E+17  5.56619  1966.00  177
   4129  4  668  698  2.646653E+19  6.91506  1966.00  679
   4130  5  826  826  5.436306E+17  5.79014  1966.00  826
   4131  6  847  847  1.440531E+17  5.40563  1966.00  847
   4132  7  1445  1446  1.163052E+17  5.34368  1966.00  1445
   4133  1  180  180  4.902099E+17  5.76020  1967.00  180
   4134  1  15  17  6.280544E+17  5.83194  1971.00  15
   4135  2  347  347  3.877176E+17  5.69229  1971.00  347
   4136  3  568  568  2.241514E+17  5.53364  1971.00  568
   4137  1  12  12  1.389330E+16  4.72849  1972.00  12
   4138  2  18  18  9.256726E+16  5.27759  1972.00  18
   4139  3  1452  1452  4.305935E+17  5.72265  1972.00  1452
   4140  1  273  274  3.586917E+17  5.66976  1974.00  273
   4141  1  20  21  2.007206E+17  5.50167  1976.00  20
   4142  2  177  178  1.433452E+16  4.73754  1976.00  177
   4143  3  346  346  3.876001E+17  5.69220  1976.00  346
   4144  4  348  348  2.845155E+17  5.60268  1976.00  348
   4145  5  572  573  2.844193E+17  5.60258  1976.00  572
   4146  6  671  672  4.035155E+17  5.70385  1976.00  672
   4147  7  816  822  7.324641E+18  6.54313  1976.00  816
   4148  1  19  19  5.295736E+16  5.11590  1978.00  19
   4149  2  247  247  6.002952E+15  4.48553  1978.00  247
   4150  3  816  816  4.812397E+17  5.75485  1978.00  816
   4151  4  1430  1431  1.346807E+17  5.38615  1978.00  1430
