segNum	SegYear	segSlip
428	6794	-391.05
428	7880	-821.175
428	8847	-525.65
428	9503	-499.196
428	10512	-634.291
428	11545	-731.611
428	12536	-667.85
428	13678	-529.756
428	14397	-573.098
428	15305	-564.514
428	16015	-393.807
428	17050	-699.761
428	18009	-573.946
428	18982	-642.133
428	20095	-683.56
428	20951	-558.409
428	21741	-507.793
428	22659	-565.392
428	23416	-394.715
428	24299	-752.239
428	25326	-581.423
428	26171	-530.997
428	27082	-673.219
428	28176	-573.146
428	28922	-518.63
428	29800	-594.712
428	30653	-545.456
428	31410	-549.975
428	32534	-583.89
428	33363	-390.383
428	33805	-428.572
428	34839	-774.475
428	35905	-596.283
428	36851	-633.556
428	37863	-584.498
428	38868	-560.856
428	39810	-752.532
429	228	-637.87
429	1114	-436.596
429	2058	-754.673
429	3107	-589.691
429	3977	-564.739
429	4971	-541.385
429	5771	-506.743
429	6633	-569.479
429	7880	-782.007
429	8847	-403.684
429	9313	-470.023
429	10512	-652.326
429	11545	-751.211
429	12536	-618.154
429	13325	-429.834
429	14397	-548.978
429	15305	-536.325
429	16015	-512.864
429	17050	-728.864
429	18009	-628.965
429	18982	-579.932
429	20095	-586.272
429	20951	-490.899
429	21629	-407.115
429	22392	-517.205
429	23277	-580.494
429	24299	-759.696
429	25326	-566.573
429	26171	-559.237
429	27082	-603.265
429	27860	-402.428
429	28828	-547.003
429	29800	-556.688
429	30653	-506.666
429	31410	-568.498
429	32534	-712.933
429	33497	-503.678
429	34264	-399.209
429	34839	-542.702
429	35905	-559.757
429	36851	-593.991
429	37863	-661.895
429	38868	-654.203
429	39810	-625.593
430	228	-567.576
430	1114	-614.519
430	2058	-664.585
430	3107	-631.35
430	3977	-617.002
430	4971	-578.214
430	5771	-535.307
430	6633	-646.138
430	7880	-585.014
430	8562	-411.632
430	9313	-662.748
430	10512	-674.213
430	11545	-634.41
430	12536	-626.124
430	13325	-554.262
430	14397	-628.426
430	15305	-538.971
430	16015	-531.405
430	17050	-601.396
430	18009	-567.577
430	18742	-405.074
430	19299	-555.146
430	20366	-562.772
430	21173	-562.587
430	22392	-697.976
430	23277	-692.779
430	24299	-576.068
430	25003	-411.229
430	25915	-605.979
430	27082	-560.573
430	27860	-562.494
430	28828	-619.254
430	29800	-661.122
430	30653	-589.251
430	31440	-546.07
430	32534	-642.778
430	33497	-617.103
430	34329	-544.004
430	35326	-564.658
430	36190	-544.427
430	37026	-584.241
430	37863	-439.841
430	38868	-707.122
430	39806	-404.109
431	228	-540.465
431	1114	-638.827
431	2058	-577.308
431	3107	-685.182
431	3977	-602.825
431	4971	-522.473
431	5721	-426.806
431	6633	-743.944
431	7609	-404.233
431	8336	-555.651
431	9313	-720.904
431	10512	-605.215
431	11545	-557.792
431	12536	-663.371
431	13325	-598.473
431	14397	-579.288
431	15236	-403.779
431	15904	-522.076
431	16719	-479.119
431	17481	-520.659
431	18381	-597.827
431	19299	-717.321
431	20366	-535.181
431	21173	-550.321
431	22392	-731.535
431	23277	-660.93
431	24190	-438.507
431	25003	-513.636
431	25915	-693.256
431	27082	-558.56
431	27860	-560.759
431	28828	-558.626
431	29800	-751.717
431	30653	-546.39
431	31440	-505.659
431	32534	-577.516
431	33497	-704.555
431	34329	-504.685
431	35326	-571.057
431	36190	-515.059
431	37026	-658.88
431	37879	-540.017
431	38868	-570.757
431	39785	-402.316
432	244	-371.335
432	1114	-572.581
432	1875	-354.772
432	2303	-453.052
432	3107	-549.784
432	3977	-577.95
432	4818	-409.538
432	5721	-499.564
432	6633	-712.908
432	7477	-456.608
432	8336	-617.778
432	9313	-651.593
432	10197	-421.53
432	10971	-505.773
432	11742	-456.329
432	12536	-605.74
432	13325	-513.437
432	14239	-450.383
432	14963	-483.519
432	15904	-641.889
432	16719	-472.463
432	17481	-480.401
432	18381	-653.0
432	19299	-609.851
432	20093	-354.341
432	20845	-513.47
432	21629	-454.039
432	22392	-603.139
432	23277	-531.144
432	24190	-593.04
432	25003	-529.793
432	25915	-530.939
432	26818	-472.149
432	27576	-475.936
432	28303	-471.268
432	28978	-517.264
432	29800	-585.221
432	30531	-385.95
432	31410	-484.188
432	32105	-439.626
432	32730	-485.458
432	33497	-513.017
432	34315	-354.223
432	34934	-484.823
432	35702	-458.083
432	36420	-454.974
432	37026	-513.744
432	37879	-492.708
432	38631	-409.149
432	39502	-518.037
433	366	-354.945
433	1114	-462.179
433	1734	-323.291
433	2303	-540.288
433	3107	-522.646
433	3977	-576.674
433	4818	-495.923
433	5721	-516.625
433	6633	-690.204
433	7477	-532.198
433	8336	-542.55
433	9313	-635.021
433	10197	-520.105
433	10971	-497.983
433	11742	-475.922
433	12536	-551.665
433	13325	-450.105
433	14239	-564.813
433	14963	-476.496
433	15904	-574.226
433	16522	-313.645
433	17201	-465.134
433	17896	-311.705
433	18381	-531.691
433	19299	-565.604
433	19948	-359.338
433	20845	-577.915
433	21629	-452.324
433	22392	-576.072
433	23277	-503.173
433	24190	-588.203
433	25003	-512.513
433	25707	-330.891
433	26339	-322.857
433	26818	-402.48
433	27576	-435.697
433	28303	-433.211
433	28978	-540.313
433	29800	-544.097
433	30531	-449.564
433	31410	-534.953
433	32105	-424.631
433	32730	-470.054
433	33394	-340.729
433	34231	-443.084
433	34934	-570.598
433	35702	-471.456
433	36420	-344.611
433	37026	-432.705
433	37849	-317.944
433	38037	-312.914
433	38631	-424.69
433	39502	-554.732
434	379	-305.19
434	1008	-306.33
434	1511	-409.393
434	2303	-598.819
434	3107	-520.592
434	3977	-577.292
434	4818	-529.04
434	5721	-522.052
434	6633	-641.143
434	7477	-586.386
434	8336	-503.117
434	9313	-633.187
434	10197	-553.388
434	10971	-484.997
434	11742	-501.091
434	12536	-499.033
434	13325	-485.168
434	14239	-542.922
434	14963	-436.893
434	15904	-552.85
434	16489	-334.919
434	17201	-563.102
434	17960	-315.194
434	18381	-400.114
434	19299	-567.274
434	19948	-477.831
434	20845	-516.711
434	21629	-522.529
434	22392	-506.695
434	23277	-519.862
434	24190	-598.457
434	25003	-521.817
434	25707	-392.039
434	26490	-464.873
434	27082	-404.112
434	27737	-441.468
434	28380	-329.701
434	28978	-420.847
434	29800	-543.414
434	30531	-493.043
434	31410	-538.827
434	32093	-319.557
434	32730	-497.929
434	33394	-461.122
434	34231	-484.148
434	34934	-516.993
434	35702	-494.553
434	36435	-313.458
434	37026	-549.827
434	37879	-438.743
434	38631	-450.033
434	39502	-615.948
435	625	-458.998
435	1511	-544.011
435	2303	-556.12
435	3107	-532.015
435	3977	-549.656
435	4818	-559.728
435	5721	-538.273
435	6633	-587.513
435	7477	-620.093
435	8336	-496.698
435	9313	-621.276
435	10197	-556.294
435	10971	-468.453
435	11742	-494.177
435	12536	-458.996
435	13325	-522.766
435	14239	-438.973
435	14809	-302.201
435	15180	-345.71
435	15904	-389.802
435	16489	-385.977
435	17201	-564.745
435	18009	-433.382
435	18471	-320.493
435	19299	-510.208
435	19948	-501.557
435	20845	-511.523
435	21629	-514.4
435	22392	-430.741
435	23277	-519.596
435	24190	-596.818
435	25003	-524.635
435	25699	-339.41
435	26490	-556.437
435	27082	-357.47
435	27737	-513.076
435	28510	-425.371
435	29135	-326.716
435	29800	-404.15
435	30531	-537.035
435	31410	-480.723
435	32093	-382.258
435	32730	-473.326
435	33394	-477.59
435	34231	-518.227
435	34934	-459.283
435	35702	-515.543
435	36449	-388.843
435	37026	-505.702
435	37879	-486.783
435	38631	-510.149
435	39502	-560.875
436	625	-514.606
436	1511	-535.656
436	2303	-504.597
436	3107	-474.853
436	3977	-551.215
436	4818	-572.554
436	5721	-547.334
436	6633	-561.122
436	7477	-631.82
436	8336	-502.158
436	9313	-561.824
436	10197	-570.863
436	10971	-513.049
436	11742	-383.233
436	12350	-306.864
436	12654	-334.25
436	13325	-372.655
436	14020	-291.702
436	14397	-390.558
436	15030	-312.114
436	15236	-338.166
436	16110	-434.895
436	16542	-290.8
436	17201	-502.205
436	18009	-513.693
436	18804	-289.921
436	19299	-421.251
436	19948	-490.354
436	20845	-563.447
436	21629	-357.368
436	22183	-335.284
436	22532	-393.672
436	23277	-442.821
436	24190	-612.928
436	25003	-383.424
436	25699	-473.221
436	26490	-537.15
436	27140	-392.494
436	27737	-483.632
436	28510	-469.527
436	29159	-403.675
436	29875	-401.047
436	30531	-385.374
436	31087	-309.866
436	31641	-425.76
436	32205	-294.697
436	32730	-420.988
436	33394	-484.237
436	34231	-511.779
436	34934	-374.519
436	35702	-554.364
436	36449	-328.902
436	37026	-544.153
436	37879	-510.545
436	38631	-478.348
436	39502	-552.34
437	625	-486.053
437	1511	-509.458
437	2303	-546.662
437	3107	-390.114
437	3977	-633.905
437	4818	-601.888
437	5721	-551.947
437	6633	-517.266
437	7477	-659.181
437	8336	-482.619
437	9313	-531.538
437	10197	-629.299
437	10971	-551.615
437	11851	-483.869
437	12654	-545.14
437	13448	-468.055
437	14397	-622.86
437	15213	-485.695
437	16110	-600.559
437	17201	-576.27
437	18009	-584.702
437	18990	-524.796
437	19948	-523.338
437	20845	-658.381
437	21724	-469.475
437	22532	-621.631
437	23277	-373.167
437	24190	-696.356
437	25003	-347.064
437	25699	-442.722
437	26490	-496.668
437	27140	-404.842
437	27737	-449.181
437	28510	-453.133
437	29159	-448.238
437	29875	-437.327
437	30664	-547.533
437	31641	-598.527
437	32424	-492.75
437	33394	-582.678
437	34231	-589.371
437	34937	-337.876
437	35702	-568.417
437	36539	-338.07
437	37026	-459.772
437	37879	-497.954
437	38631	-445.277
437	39502	-525.09
438	228	-433.068
438	968	-469.704
438	1605	-456.399
438	2303	-530.913
438	3148	-464.198
438	3977	-575.633
438	4818	-536.221
438	5721	-489.245
438	6619	-414.251
438	7477	-700.455
438	8213	-349.862
438	8650	-420.886
438	9391	-486.295
438	10197	-541.803
438	10971	-500.782
438	11851	-495.831
438	12654	-492.357
438	13448	-486.265
438	14397	-648.682
438	15213	-539.292
438	16110	-628.411
438	17201	-535.18
438	18009	-518.326
438	18990	-661.164
438	19948	-619.776
438	20845	-536.072
438	21724	-454.431
438	22532	-666.06
438	23448	-509.62
438	24190	-582.684
438	25022	-503.955
438	25850	-497.775
438	26611	-464.194
438	27288	-479.439
438	27951	-456.715
438	28839	-536.189
438	29800	-485.583
438	30664	-673.773
438	31641	-559.189
438	32424	-572.022
438	33394	-521.468
438	34231	-645.084
438	35002	-454.643
438	35702	-512.274
438	36617	-494.883
438	37336	-459.843
438	38045	-465.845
438	38852	-535.019
438	39502	-499.272
439	228	-517.081
439	968	-490.708
439	1605	-480.722
439	2303	-505.868
439	3148	-448.199
439	3977	-541.629
439	4783	-319.446
439	5227	-369.269
439	5721	-430.728
439	6619	-432.885
439	7477	-628.153
439	8158	-319.598
439	8650	-508.392
439	9391	-451.974
439	10197	-422.291
439	10952	-413.989
439	11633	-428.69
439	12403	-488.101
439	13102	-420.631
439	13576	-424.686
439	14397	-513.244
439	15213	-471.589
439	16110	-612.979
439	16801	-358.208
439	17546	-483.942
439	18223	-446.697
439	18990	-507.928
439	19948	-623.325
439	20623	-319.55
439	21158	-397.233
439	21724	-438.14
439	22532	-497.238
439	23448	-567.071
439	24190	-490.434
439	25022	-547.79
439	25850	-495.417
439	26611	-388.698
439	27288	-537.238
439	27951	-444.416
439	28839	-580.001
439	29800	-507.787
439	30664	-603.816
439	31641	-472.566
439	32424	-588.891
439	33034	-319.883
439	33571	-403.988
439	34231	-529.166
439	35002	-461.058
439	35702	-416.031
439	36617	-568.301
439	37336	-446.231
439	38045	-402.242
439	38852	-588.519
439	39502	-468.235
440	228	-390.499
440	968	-446.18
440	1605	-447.94
440	2303	-440.377
440	3100	-313.076
440	3461	-314.072
440	3977	-384.893
440	4702	-313.069
440	5227	-416.73
440	5721	-377.488
440	6451	-314.421
440	6914	-313.131
440	7477	-437.09
440	8147	-329.821
440	8650	-445.171
440	9369	-317.986
440	9824	-313.503
440	10262	-313.888
440	10952	-429.053
440	11633	-433.832
440	12403	-479.055
440	13102	-429.59
440	13576	-374.72
440	14397	-435.059
440	15057	-312.884
440	15464	-313.116
440	16110	-491.893
440	16801	-404.545
440	17546	-454.184
440	18223	-440.151
440	18937	-313.547
440	19336	-313.417
440	19948	-452.74
440	20617	-315.124
440	21158	-420.596
440	21724	-400.539
440	22515	-313.222
440	22887	-313.231
440	23448	-414.396
440	24151	-315.342
440	24570	-313.116
440	25022	-388.633
440	25788	-313.053
440	26116	-314.525
440	26611	-315.028
440	27288	-453.295
440	27918	-313.028
440	28439	-313.274
440	28839	-398.59
440	29649	-312.87
440	29945	-313.37
440	30664	-465.502
440	31335	-313.192
440	31696	-313.395
440	32424	-460.054
440	33019	-313.236
440	33571	-425.582
440	34231	-435.697
440	35002	-344.537
440	35434	-315.098
440	35919	-313.406
440	36617	-463.747
440	37291	-313.29
440	37757	-313.171
440	38108	-313.49
440	38852	-479.172
440	39502	-395.507
441	510	263.049
441	1522	255.059
441	2608	256.893
441	3505	263.759
441	4400	216.998
441	5178	270.86
441	6165	237.76
441	7079	249.35
441	7953	234.365
441	8819	248.578
441	9751	261.348
441	10660	236.14
441	11602	231.968
441	12318	218.048
441	13085	263.231
441	14128	241.507
441	15057	232.371
441	15799	256.559
441	16740	230.46
441	17563	260.263
441	18511	267.776
441	19453	256.853
441	20322	270.01
441	21405	228.167
441	22126	222.227
441	22983	226.205
441	23720	224.086
441	24478	280.186
441	25510	243.476
441	26416	249.9
441	27200	225.501
441	28188	270.909
441	29025	244.62
441	29981	251.384
441	30740	255.604
441	31673	227.011
441	32561	244.873
441	33427	297.263
441	34403	244.557
441	35314	214.97
441	35984	279.117
441	37089	254.415
441	37829	238.411
441	38909	214.189
441	39523	241.719
442	510	267.406
442	1522	273.262
442	2608	216.877
442	3370	226.867
442	4030	253.319
442	5041	215.663
442	5783	213.996
442	6456	221.705
442	7343	268.0
442	8234	314.739
442	9302	215.963
442	10082	226.829
442	10881	318.967
442	12001	233.121
442	12776	269.693
442	13773	215.742
442	14498	253.5
442	15388	252.451
442	16320	260.484
442	17234	272.512
442	18303	254.369
442	19220	271.125
442	20265	288.886
442	21118	231.433
442	21972	237.848
442	22769	238.24
442	23580	243.646
442	24478	275.134
442	25441	218.991
442	26381	224.147
442	27119	267.35
442	28188	241.721
442	29025	254.713
442	29981	227.423
442	30737	231.991
442	31621	259.091
442	32561	243.001
442	33427	256.004
442	34367	220.481
442	35182	235.248
442	35984	328.813
442	37089	212.278
442	37809	214.184
442	38614	255.264
442	39484	240.853
443	361	260.504
443	1298	236.071
443	2247	224.856
443	3017	250.496
443	3779	268.348
443	4787	229.715
443	5553	239.009
443	6430	237.048
443	7343	255.807
443	8234	241.263
443	9079	262.147
443	10082	230.446
443	10881	266.975
443	11907	231.415
443	12729	258.41
443	13516	257.482
443	14433	212.464
443	15238	226.542
443	16021	230.438
443	16860	249.412
443	17759	229.031
443	18516	218.676
443	19296	228.183
443	20265	212.277
443	20956	248.493
443	21845	211.147
443	22585	269.08
443	23531	277.126
443	24478	259.674
443	25373	263.45
443	26381	279.454
443	27161	249.081
443	28188	259.684
443	29025	265.686
443	29981	274.83
443	30862	230.741
443	31673	263.001
443	32629	209.828
443	33427	251.576
443	34367	267.946
443	35182	226.331
443	35984	249.838
443	36886	214.148
443	37666	215.294
443	38426	244.12
443	39369	225.179
444	279	203.328
444	955	180.746
444	1429	193.487
444	2373	203.281
444	3017	220.063
444	3698	201.082
444	4617	215.291
444	5398	230.293
444	6228	212.248
444	7079	221.479
444	7827	172.43
444	8604	233.487
444	9263	211.299
444	10343	231.175
444	10881	217.377
444	11907	246.014
444	12776	204.504
444	13516	210.751
444	14136	191.146
444	14812	206.333
444	15425	204.74
444	16304	175.585
444	16884	223.584
444	17759	241.999
444	18516	178.929
444	19296	250.908
444	20265	255.417
444	20956	193.779
444	21845	214.735
444	22585	209.736
444	23531	264.63
444	24478	258.259
444	25373	255.25
444	26381	264.597
444	27161	219.982
444	28188	249.158
444	29025	241.294
444	29697	198.039
444	30737	180.652
444	31139	207.547
444	31923	174.706
444	32629	223.647
444	33497	195.805
444	34367	248.344
444	34958	214.608
444	35824	204.768
444	36792	199.99
444	37401	201.355
444	38084	180.056
444	38595	184.157
444	39429	209.534
445	279	203.104
445	1408	275.463
445	2373	221.394
445	3017	224.309
445	3698	279.305
445	4859	303.587
445	5553	198.942
445	6228	200.078
445	7182	288.095
445	8604	360.82
445	10343	367.001
445	11242	212.103
445	11907	210.838
445	12965	308.147
445	14074	208.25
445	14812	276.21
445	15425	258.5
445	16884	395.061
445	17949	266.533
445	18754	219.438
445	19296	202.704
445	20674	296.771
445	21845	239.818
445	22465	199.454
445	23531	282.385
445	24478	339.144
445	25373	220.014
445	26381	224.429
445	27161	268.018
445	28220	321.898
445	29337	337.957
445	30762	223.033
445	31139	241.789
445	32301	248.523
445	33497	227.246
445	34367	257.279
445	34749	205.392
445	35820	232.614
445	36792	214.341
445	37401	253.148
445	38253	281.602
445	39429	229.305
446	1408	397.845
446	2595	310.079
446	3698	351.626
446	4859	376.82
446	6080	281.091
446	7182	361.658
446	8604	345.144
446	10343	408.886
446	11644	333.309
446	12965	385.866
446	14099	318.77
446	15425	358.131
446	16884	418.747
446	17949	349.818
446	19175	296.558
446	20674	346.266
446	21870	349.872
446	23161	284.292
446	24478	454.329
446	25473	311.442
446	27016	308.461
446	28220	432.139
446	29337	387.329
446	30862	319.706
446	32301	368.426
446	33536	263.751
446	34480	351.937
446	35820	353.022
446	37141	299.606
446	38253	430.575
446	39699	315.407
447	1408	400.612
447	2595	305.73
447	3698	302.134
447	4859	355.57
447	6080	307.745
447	7182	338.666
447	8549	232.003
447	9644	260.703
447	10343	260.784
447	11644	377.298
447	12965	335.039
447	14099	306.431
447	15425	426.777
447	16884	339.044
447	17949	316.136
447	19175	343.212
447	20674	308.544
447	21870	378.834
447	23161	300.086
447	24478	401.842
447	25473	310.181
447	27016	367.406
447	28220	349.587
447	29337	340.618
447	30862	370.242
447	32301	334.201
447	33536	306.263
447	34480	350.643
447	35820	317.748
447	37141	303.023
447	38253	406.317
447	39699	320.231
448	228	-224.391
448	1524	-313.817
448	2777	-314.238
448	3836	-323.031
448	5074	-328.98
448	6271	-220.906
448	6594	-249.032
448	7880	-276.003
448	8847	-323.902
448	10148	-220.904
448	10739	-220.966
448	12001	-309.917
448	13008	-326.01
448	13903	-291.445
448	15327	-220.877
448	15686	-236.873
448	17067	-220.861
448	17720	-307.282
448	18891	-341.087
448	20285	-220.959
448	20975	-302.31
448	22205	-277.784
448	23246	-312.579
448	24115	-307.464
448	25409	-221.626
448	25936	-220.997
448	27223	-307.658
448	28303	-319.586
448	29321	-303.591
448	30663	-220.902
448	31100	-225.356
448	32358	-309.274
448	33438	-323.76
448	34549	-330.69
