  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
    123     62  11987   1038      1      1      4    4.27   80.00    5.80   51.53   51.13   29.7400   43.3100    1.7000  440.0000    0.0000   -9.9443   -0.9040   -8.8364   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3194    1.0000   -1.6335
    123     63  11988   1038      1      1      4    4.27   80.00    5.80  160.82  160.72  -42.8200 -155.2100    1.7000  586.0000    0.0000  -10.2892    0.6736  -10.7588   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.1551    1.0000    1.2172
    123     64  11989   1038      1      1      4    4.27   80.00    5.80  136.27  136.12   72.6300 -116.3100    1.7000  895.0000    0.0000  -11.4176   -0.3096  -10.9041   -0.2039 -999.0000    0.0070   23.0000    0.0000    0.0184    1.0000   -0.5595
    123     65  11990   1038      1      1      4    4.27   80.00    5.80   84.05   83.81   81.6200  -24.3600    1.7000  332.0000    0.0000  -10.0088   -0.5553   -9.2496   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4303    1.0000   -1.0035
    123     66  11992   1038      1      1      4    4.27   80.00    5.80   61.50   61.23  -39.3000  -47.3900    1.7000  383.1000    0.0000   -9.6411   -0.4514   -8.9858   -0.2039 -999.0000    0.3200   23.0000   -0.0659    0.3832    1.0000   -0.8158
    123     67  11994   1038      1      1      4    4.27   80.00    5.80   36.99   36.43   14.0000   34.9700    1.7000  300.0000    0.0000   -8.5122   -0.2803   -8.0280   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4534    1.0000   -0.5065
    123     68  11995   1038      1      1      4    4.27   80.00    5.80  120.94  120.80  -21.3700 -119.2700    1.7000  405.0000    0.0000  -10.8198   -0.6457   -9.9702   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3597    1.0000   -1.1668
    123     69  11996   1038      1      1      4    4.27   80.00    5.80  164.34  164.21  147.6900  -74.6100    1.7000  393.0000    0.0000  -10.4143    0.2031  -10.4135   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3728    1.0000    0.3669
    123     70  11997   1038      1      1      4    4.27   80.00    5.80  173.56  173.44   92.2400 -147.9900    1.7000  402.0000    0.0000  -10.8198   -0.0940  -10.5218   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3630    1.0000   -0.1699
    123     71  11998   1038      1      1      4    4.27   80.00    5.80   20.59   19.57   10.0200  -18.0900    1.7000  660.0000    0.0000   -8.0535   -0.0088   -7.8407   -0.2039 -999.0000    0.3200   23.0000    0.1676    0.0966    1.0000   -0.0160
    123     72  11999   1038      1      1      4    4.27   80.00    5.80  142.24  142.12  -76.3300 -120.1900    1.7000  342.6000    0.0000   -9.3157    1.0049  -10.1167   -0.2039 -999.0000    0.3200   23.0000   -0.1132    0.4215    1.0000    1.8159
    123     73  12000   1038      1      1      4    4.27   80.00    5.80   75.49   75.26  -41.8600  -62.9700    1.7000  383.7000    0.0000   -9.1521    0.5664   -9.5146   -0.2039 -999.0000    0.1000   23.0000   -0.2360    0.3825    1.0000    1.0236
    124      1  12001   1039      1      0      4    4.37  -11.00   14.81   91.47   89.96   72.9800  -53.9100    2.0000  760.0000    0.0000  -10.5574   -0.1654   -9.7335   -0.6585 -999.0000    0.0200   83.0000    0.0000    0.0481    1.0000   -0.2988
    124      2  12002   1039      1      0      4    4.37  -11.00   14.81  119.78  118.86  -88.5100   80.1200    2.0000  347.0000    0.0000   -9.5388    0.5043   -9.3847   -0.6585 -999.0000 -999.0000   83.0000    0.0000    0.4177    1.0000    0.9114
    124      3  12004   1039      1      0      4    4.37  -11.00   14.81   79.04   77.64  -68.0500   38.2000    2.0000  927.0000    0.0000  -10.5574   -0.1903   -9.7086   -0.6585 -999.0000    0.0110   83.0000    0.0000    0.0147    1.0000   -0.3439
    124      4  12006   1039      1      0      4    4.37  -11.00   14.81   16.45    7.15   -6.1200    4.7100    2.0000  267.9000    0.0000   -7.2390   -0.0262   -6.5543   -0.6585 -999.0000    0.3200   83.0000   -0.1969    0.4714    1.0000   -0.0474
    124      5  12007   1039      1      0      4    4.37  -11.00   14.81   37.91   34.89  -31.0700  -16.7700    2.0000  392.7000    0.0000   -9.2829   -0.6994   -7.9250   -0.6585 -999.0000    0.3200   83.0000   -0.0546    0.3731    1.0000   -1.2639
    124      6  12018   1039      1      0      4    4.37  -11.00   14.81  162.95  162.27  -22.7800  161.4800    2.0000  511.0000    0.0000  -10.9251   -0.0414  -10.2252   -0.6585 -999.0000 -999.0000   83.0000    0.0000    0.2346    1.0000   -0.0748
    124      7  12021   1039      1      0      4    4.37  -11.00   14.81   39.76   36.67   22.6400  -30.0800    2.0000  244.0000    0.0000   -7.8649    0.2970   -7.5033   -0.6585 -999.0000 -999.0000   83.0000    0.0000    0.4817    1.0000    0.5367
    124      8  12024   1039      1      0      4    4.37  -11.00   14.81   65.39   63.69  -63.5300   -3.8600    2.0000  414.8000    0.0000   -9.2937    0.0084   -8.6436   -0.6585 -999.0000    0.4200   83.0000    0.0631    0.3487    1.0000    0.0152
    124      9  12026   1039      1      0      4    4.37  -11.00   14.81  130.61  129.77 -117.4200   55.8400    2.0000  471.9000    0.0000   -9.0033    1.4348   -9.7796   -0.6585 -999.0000    0.3200   83.0000    0.0363    0.2811    1.0000    2.5928
    124     10  12027   1039      1      0      4    4.37  -11.00   14.81   46.26   43.83  -36.4600  -25.2100    2.0000  699.0000    0.0000  -10.0088   -0.6444   -8.7059   -0.6585 -999.0000 -999.0000   83.0000    0.0000    0.0740    1.0000   -1.1645
    124     11  12028   1039      1      0      4    4.37  -11.00   14.81  116.93  115.99 -110.1100   36.9800    2.0000  282.3000    0.0000   -9.0970    0.8010   -9.2395   -0.6585 -999.0000    0.3200   83.0000   -0.1811    0.4639    1.0000    1.4475
    124     12  12030   1039      1      0      4    4.37  -11.00   14.81   18.58   11.22   -8.4100   -8.4000    2.0000  360.0000    0.0000   -8.5323   -0.9293   -6.9445   -0.6585 -999.0000    0.3200   83.0000   -0.0930    0.4059    1.0000   -1.6793
    124     13  12036   1039      1      0      4    4.37  -11.00   14.81   57.77   55.84  -52.5900  -19.5300    2.0000  440.7000    0.0000   -9.3269   -0.0985   -8.5699   -0.6585 -999.0000 -999.0000   83.0000    0.0000    0.3185    1.0000   -0.1779
    124     14  12038   1039      1      0      4    4.37  -11.00   14.81   66.26   64.58  -52.7600  -38.0800    2.0000  302.1000    0.0000   -9.9869   -0.9277   -8.4007   -0.6585 -999.0000 -999.0000   83.0000    0.0000    0.4520    1.0000   -1.6763
    124     15  12040   1039      1      0      4    4.37  -11.00   14.81   66.88   65.22  -65.2100    1.0200    2.0000  342.6000    0.0000   -8.5738    0.6769   -8.5922   -0.6585 -999.0000    0.3200   83.0000   -0.1132    0.4215    1.0000    1.2233
    125      1  12045   1040      1      0      4    4.42    7.00    3.35    8.27    6.96    7.2900    2.7700    2.1000  630.7000    0.0001   -7.3401   -0.5789   -6.3893   -0.3719 -999.0000    0.3200   72.0000    0.1595    0.1173    1.0000   -1.0461
    125      2  12047   1040      1      0      4    4.42    7.00    3.35   21.35   20.70   14.1100  -16.7200    2.1000  362.4000    0.0000   -7.8494   -0.3191   -7.1584   -0.3719 -999.0000    0.3200   72.0000   -0.0902    0.4037    1.0000   -0.5766
    125      3  12048   1040      1      0      4    4.42    7.00    3.35   30.64   30.20   13.3300  -28.4000    2.1000  351.3000    0.0000   -7.9633    0.0056   -7.5970   -0.3719 -999.0000    0.3200   72.0000   -0.1031    0.4139    1.0000    0.0102
    125      4  12049   1040      1      0      4    4.42    7.00    3.35   19.52   19.10    4.5100  -19.7200    2.1000  342.8000    0.0000   -7.1848    0.1897   -7.0026   -0.3719 -999.0000    0.3200   72.0000   -0.1129    0.4213    1.0000    0.3428
    125      5  12050   1040      1      0      4    4.42    7.00    3.35   13.01   11.98   12.1300    4.0900    2.1000  526.2000    0.0001   -7.2293   -0.0555   -6.8019   -0.3719 -999.0000    0.3200   72.0000    0.0911    0.2172    1.0000   -0.1004
    125      6  12052   1040      1      0      4    4.42    7.00    3.35   15.35   14.47   12.5200   -9.2600    2.1000  441.3000    0.0001   -7.5910   -0.3308   -6.8883   -0.3719 -999.0000    0.3200   72.0000    0.0021    0.3178    1.0000   -0.5977
    125      7  12053   1040      1      0      4    4.42    7.00    3.35   17.51   17.10    2.6500  -18.0100    2.1000  358.9000    0.0001   -7.0738    0.2027   -6.9045   -0.3719 -999.0000    0.3200   72.0000   -0.0943    0.4070    1.0000    0.3662
    125      8  12054   1040      1      0      4    4.42    7.00    3.35   16.69   16.18    4.7200  -16.6800    2.1000  316.8000    0.0001   -6.4315    0.6726   -6.7322   -0.3719 -999.0000    0.3400   72.0000   -0.1163    0.4419    1.0000    1.2154
    125      9  12055   1040      1      0      4    4.42    7.00    3.35    9.34    8.48    3.6200   -8.9700    2.1000  326.0000    0.0001   -6.2969    0.1801   -6.1051   -0.3719 -999.0000    0.3200   72.0000   -0.1322    0.4350    1.0000    0.3255
    125     10  12056   1040      1      0      4    4.42    7.00    3.35   18.53   17.78   14.6900  -11.8900    2.1000  642.8000    0.0000   -7.9322    0.1357   -7.6960   -0.3719 -999.0000    0.0200   72.0000    0.0000    0.1083    1.0000    0.2453
    125     11  12057   1040      1      0      4    4.42    7.00    3.35   20.92   20.26   14.5800  -15.7000    2.1000  396.0000    0.0000   -7.9047   -0.3347   -7.1981   -0.3719 -999.0000    0.3200   72.0000   -0.0507    0.3695    1.0000   -0.6048
    125     12  12058   1040      1      0      4    4.42    7.00    3.35   14.16   13.31    9.9600  -10.5200    2.1000  322.5000    0.0001   -7.1614   -0.2267   -6.5628   -0.3719 -999.0000    0.3200   72.0000   -0.1362    0.4377    1.0000   -0.4096
    125     13  12059   1040      1      0      4    4.42    7.00    3.35   14.79   14.16    5.8900  -14.1700    2.1000  279.5000    0.0001   -6.4637    0.4073   -6.4990   -0.3719 -999.0000    0.3200   72.0000   -0.1842    0.4655    1.0000    0.7359
    125     14  12060   1040      1      0      4    4.42    7.00    3.35   14.72   14.26    2.0700  -15.2100    2.1000  432.5000    0.0001   -7.1136    0.0843   -6.8259   -0.3719 -999.0000    0.3200   72.0000   -0.0080    0.3282    1.0000    0.1523
    125     15  12061   1040      1      0      4    4.42    7.00    3.35   12.25   11.17   11.8000   -0.3600    2.1000  495.6000    0.0001   -6.6040    0.4531   -6.6852   -0.3719 -999.0000    0.3200   72.0000    0.0614    0.2527    1.0000    0.8189
    125     16  12062   1040      1      0      4    4.42    7.00    3.35   14.53   13.76    8.7800  -12.1100    2.1000  426.2000    0.0001   -6.7882    0.3850   -6.8013   -0.3719 -999.0000    0.3200   72.0000   -0.0153    0.3356    1.0000    0.6957
    125     17  12063   1040      1      0      4    4.42    7.00    3.35   12.17   11.29    7.8000    9.4900    2.1000  414.0000    0.0001   -7.7994   -0.8705   -6.5569   -0.3719 -999.0000 -999.0000   72.0000    0.0000    0.3496    1.0000   -1.5730
    126      1  12066   1042      1      0      4    4.42   26.00   15.84  150.67  149.84   -4.7500  150.5900    2.1000  375.0000    0.0000   -9.6884    0.6201   -9.6502   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.3914    1.0000    1.1206
    126      2  12067   1042      1      0      4    4.42   26.00   15.84   71.32   69.54    3.4100   70.4100    2.1000  347.0000    0.0000   -9.2408   -0.1056   -8.4769   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.4177    1.0000   -0.1909
    126      3  12071   1042      1      0      4    4.42   26.00   15.84   49.42   46.79   11.0000   46.4800    2.1000  461.0000    0.0000   -8.6507    0.2491   -8.2415   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.2942    1.0000    0.4502
    126      4  12073   1042      1      0      4    4.42   26.00   15.84  158.73  157.90   60.5500  146.6700    2.1000  292.0000    0.0000   -9.7380    0.4984   -9.5780   -0.6583 -999.0000    0.3200   87.0000   -0.1704    0.4583    1.0000    0.9006
    126      5  12074   1042      1      0      4    4.42   26.00   15.84  165.79  165.03 -135.1900   95.2700    2.1000 1464.0000    0.0000  -12.2061   -0.8924  -10.6553   -0.6583 -999.0000    0.0030   87.0000    0.0000    0.0006    1.0000   -1.6127
    126      6  12077   1042      1      0      4    4.42   26.00   15.84  102.70  101.40   69.4600   74.8200    2.1000  668.7000    0.0000  -10.9823   -0.8913   -9.4327   -0.6583 -999.0000    0.3200   87.0000    0.1690    0.0911    1.0000   -1.6107
    126      7  12078   1042      1      0      4    4.42   26.00   15.84   95.15   93.82  -25.5000   91.1900    2.1000  617.5000    0.0000  -10.5966   -0.5033   -9.4350   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.1276    1.0000   -0.9095
    126      8  12079   1042      1      0      4    4.42   26.00   15.84   57.90   55.60   50.2300   24.9800    2.1000  420.5000    0.0000   -9.0881   -0.2870   -8.1428   -0.6583 -999.0000    0.9800   87.0000    0.3645    0.3422    1.0000   -0.5187
    126      9  12080   1042      1      0      4    4.42   26.00   15.84  147.92  147.00  107.2900  101.3300    2.1000  393.3000    0.0000  -10.1019    0.2232   -9.6668   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.3724    1.0000    0.4033
    126     10  12083   1042      1      0      4    4.42   26.00   15.84  164.51  163.75 -147.4800   71.6500    2.1000  760.0000    0.0000  -10.8198    0.2977  -10.4592   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.0481    1.0000    0.5380
    126     11  12090   1042      1      0      4    4.42   26.00   15.84  137.37  136.39   86.2100  106.5600    2.1000  344.7000    0.0000   -9.4980    0.4430   -9.2827   -0.6583 -999.0000    0.8200   87.0000    0.2861    0.4197    1.0000    0.8005
    126     12  12091   1042      1      0      4    4.42   26.00   15.84   70.47   68.58   62.3500   29.6000    2.1000  355.9000    0.0000   -8.8251    0.3703   -8.5370   -0.6583 -999.0000    0.3200   87.0000   -0.0978    0.4097    1.0000    0.6691
    126     13  12092   1042      1      0      4    4.42   26.00   15.84  190.64  189.98 -163.8300   96.6700    2.1000  760.0000    0.0000  -11.8696   -0.5152  -10.6961   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.0481    1.0000   -0.9310
    126     14  12095   1042      1      0      4    4.42   26.00   15.84  116.24  115.11   46.5900  106.1800    2.1000  760.0000    0.0000  -10.5197    0.0651   -9.9264   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.0481    1.0000    0.1176
    126     15  12099   1042      1      0      4    4.42   26.00   15.84  178.58  177.83   80.3700  159.4400    2.1000  699.0000    0.0000  -11.1075    0.0615  -10.5107   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.0740    1.0000    0.1112
    126     16  12100   1042      1      0      4    4.42   26.00   15.84  140.51  139.54  106.8700   90.5800    2.1000  530.0000    0.0000   -9.6108    0.9184   -9.8709   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.2129    1.0000    1.6595
    126     17  12104   1042      1      0      4    4.42   26.00   15.84  100.21   98.94  -21.2500  -97.1900    2.1000  225.0000    0.0000   -9.4717   -0.2621   -8.5513   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.4881    1.0000   -0.4736
    126     18  12106   1042      1      0      4    4.42   26.00   15.84   99.90   98.56   79.4000   59.3400    2.1000  750.3000    0.0000  -10.8198   -0.4705   -9.6909   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.0516    1.0000   -0.8503
    126     19  12108   1042      1      0      4    4.42   26.00   15.84  197.27  196.62   33.5400  194.4900    2.1000  698.7000    0.0000  -10.5574    0.5545  -10.4536   -0.6583 -999.0000    0.3200   87.0000    0.1706    0.0742    1.0000    1.0020
    126     20  12111   1042      1      0      4    4.42   26.00   15.84  159.60  158.81   -8.6200  159.3900    2.1000  374.5000    0.0000  -10.7710   -0.3737   -9.7390   -0.6583 -999.0000 -999.0000   87.0000    0.0000    0.3919    1.0000   -0.6752
    127      1  12112   1043      1      0      4    4.12   -5.00    2.37    2.80    1.42    0.7900    2.0000    1.5000  388.7000    0.0006   -4.0540    0.7156   -6.1119    1.3423 -999.0000    0.5941   84.0000    0.1689    0.3773    1.0000    1.2932
    127      2  12115   1043      1      0      4    4.12   -5.00    2.37  107.31  107.27   18.6700  106.2500    1.5000  344.9000    0.0000   -8.9872    0.0457  -10.3752    1.3423 -999.0000    0.1245   84.0000   -0.3372    0.4195    1.0000    0.0826
    127      3  12116   1043      1      0      4    4.12   -5.00    2.37  120.49  120.47  -32.4700  116.5800    1.5000  282.8000    0.0000   -8.6226    0.0790  -10.0438    1.3423 -999.0000    0.5966   84.0000    0.1267    0.4637    1.0000    0.1428
    127      4  12118   1043      1      0      4    4.12   -5.00    2.37  145.85  145.82    8.4100  146.1300    1.5000  365.8000    0.0000   -8.4495    0.7724  -10.5642    1.3423 -999.0000    0.5652   84.0000    0.1366    0.4004    1.0000    1.3957
    127      5  12119   1043      1      0      4    4.12   -5.00    2.37  118.29  118.27  -35.3800  113.4200    1.5000  347.6000    0.0000   -9.0793   -0.2188  -10.2028    1.3423 -999.0000    0.5741   84.0000    0.1333    0.4172    1.0000   -0.3954
