  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
    275     15  18499   1208      1      0      4    4.01   -8.00    8.25   19.97   18.18    0.9900   18.6293    1.0000  230.6000    0.0022   -6.2312   -0.2900   -6.1146    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4864    1.0000   -0.4784
    275     16  18500   1208      1      0      4    4.01   -8.00    8.25    8.72    2.80    0.7800    3.2101    1.0000  220.8000    0.0058   -4.6970    0.2448   -5.1151    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4894    1.0000    0.4039
    275     17  18501   1208      1      0      4    4.01   -8.00    8.25   18.29   16.23   15.4200    5.7570    1.0000  232.4000    0.0025   -5.8008    0.0380   -6.0122    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4858    1.0000    0.0626
    275     18  18502   1208      1      0      4    4.01   -8.00    8.25   13.78   11.01    2.8900  -11.0417    1.0000  438.7000    0.0035   -5.8155    0.2803   -6.2691    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.3209    1.0000    0.4623
    275     19  18503   1208      1      0      4    4.01   -8.00    8.25    8.80    3.04   -3.0400    0.2933    1.0000  308.8000    0.0057   -5.5095   -0.2458   -5.4371    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4475    1.0000   -0.4055
    275     20  18504   1208      1      0      4    4.01   -8.00    8.25   22.00   20.36    7.1300   19.5747    1.0000  251.6000    0.0020   -6.1248    0.0212   -6.3193    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4787    1.0000    0.0349
    275     21  21195   1208      1      0      4    4.01   -8.00    8.25  197.75  197.58  -11.6800 -197.3477    1.0000  710.2900    0.0001  -10.6209   -0.2852  -10.5091    0.1734 -999.0000    0.0000   85.0000    0.0000    0.0684    1.0000   -0.4705
    275     22  21197   1208      1      0      4    4.01   -8.00    8.25  149.48  149.25  -14.1300 -148.7714    1.0000  686.7300    0.0001   -9.5361    0.5999  -10.3093    0.1734 -999.0000    0.0000   85.0000    0.0000    0.0806    1.0000    0.9896
    275     23  21198   1208      1      0      4    4.01   -8.00    8.25   16.79   14.59    4.1000 -999.0000    1.0000  527.9500    0.0027   -7.1123   -0.6023   -6.6834    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.2152    1.0000   -0.9935
    275     24  21199   1208      1      0      4    4.01   -8.00    8.25  136.61  136.34   13.6900 -135.8780    1.0000  643.8000    0.0001   -9.5785   -0.0541   -9.6977    0.1734 -999.0000    0.2223   85.0000    0.0632    0.1076    1.0000   -0.0893
    275     25  21201   1208      1      0      4    4.01   -8.00    8.25  173.46  173.24   29.4600 -170.8872    1.0000  323.0000    0.0001   -9.5989   -0.2841   -9.4883    0.1734 -999.0000    0.5727   85.0000    0.0727    0.4373    1.0000   -0.4686
    276      1  18505   1209      1      1      3    3.40   69.00   12.36   96.02   95.22  -14.1500  -94.2760    0.7000  285.0000    0.0001  -10.0313   -0.1546  -10.0547    0.1779 -999.0000 -999.0000   45.0000    0.0000    0.4624    1.0000   -0.2550
    276      2  18509   1209      1      1      3    3.40   69.00   12.36  198.23  197.84 -197.7300    8.5306    0.7000  580.0000    0.0000  -11.6183    0.1094  -11.9056    0.1779 -999.0000 -999.0000   45.0000    0.0000    0.1608    1.0000    0.1805
    276      3  18513   1209      1      1      3    3.40   69.00   12.36   80.93   79.92   72.8700  -33.6222    0.7000  300.0000    0.0001   -9.6259    0.0451   -9.8489    0.1779 -999.0000 -999.0000   45.0000    0.0000    0.4534    1.0000    0.0744
    277      1  18514   1210      1      0      3    3.48  -10.00    6.45  102.12  101.92    8.3700  101.6893    0.7000  285.0000    0.0000   -9.7046    0.5068  -10.1003   -0.1111 -999.0000 -999.0000   85.0000    0.0000    0.4624    1.0000    0.8360
    277      2  18515   1210      1      0      3    3.48  -10.00    6.45  122.26  122.09  -40.1600  115.3680    0.7000  396.9000    0.0000  -11.3306   -0.5258  -10.6937   -0.1111 -999.0000 -999.0000   85.0000    0.0000    0.3686    1.0000   -0.8673
    277      3  18517   1210      1      0      3    3.48  -10.00    6.45   17.05   15.77    1.7500  -16.0052    0.7000  473.0000    0.0004   -8.1807    0.0653   -8.1349   -0.1111 -999.0000 -999.0000   85.0000    0.0000    0.2798    1.0000    0.1077
    277      4  18519   1210      1      0      3    3.48  -10.00    6.45   20.22   19.16   -3.0600   19.1629    0.7000  528.0000    0.0004   -9.0881   -0.5250   -8.4521   -0.1111 -999.0000 -999.0000   85.0000    0.0000    0.2152    1.0000   -0.8660
    277      5  18520   1210      1      0      3    3.48  -10.00    6.45   33.30   32.67    2.0500   32.8168    0.7000  560.0000    0.0002   -8.9952    0.2715   -9.1556   -0.1111 -999.0000 -999.0000   85.0000    0.0000    0.1807    1.0000    0.4479
    277      6  18521   1210      1      0      3    3.48  -10.00    6.45   49.74   49.31  -47.8900   11.7383    0.7000  300.0000    0.0001   -9.0115    0.2072   -9.1076   -0.1111 -999.0000 -999.0000   85.0000    0.0000    0.4534    1.0000    0.3418
    278      1  18522   1211      1      0      3    3.30   19.00    9.92   87.05   86.49    0.3900   86.5864    0.5000  285.0000    0.0000  -10.4833    0.0847  -10.2474   -0.3205 -999.0000 -999.0000   86.0000    0.0000    0.4624    1.0000    0.1397
    278      2  18523   1211      1      0      3    3.30   19.00    9.92   32.85   31.31    4.2100  -31.2310    0.5000  473.0000    0.0001   -9.8837   -0.1987   -9.3645   -0.3205 -999.0000 -999.0000   86.0000    0.0000    0.2798    1.0000   -0.3277
    278      3  18524   1211      1      0      3    3.30   19.00    9.92   12.69    7.92   -4.1300   -6.9884    0.5000  376.0000    0.0003   -7.9807    0.2902   -7.9504   -0.3205 -999.0000 -999.0000   86.0000    0.0000    0.3904    1.0000    0.4787
    278      4  18525   1211      1      0      3    3.30   19.00    9.92   42.74   41.58   -5.4700   41.3813    0.5000  308.0000    0.0001   -9.8082   -0.1762   -9.3114   -0.3205 -999.0000 -999.0000   86.0000    0.0000    0.4481    1.0000   -0.2907
    279      1  18527   1212      1      0      3    3.43   -6.00    6.86   89.97   89.71   -6.7100  -89.6044    0.7000  285.0000    0.0001  -10.1019   -0.2749  -10.0326    0.2056 -999.0000 -999.0000   86.0000    0.0000    0.4624    1.0000   -0.4535
    279      2  18529   1212      1      0      3    3.43   -6.00    6.86   28.80   27.97   -2.2500   28.1914    0.7000  473.0000    0.0003   -8.5738    0.1472   -8.9266    0.2056 -999.0000 -999.0000   86.0000    0.0000    0.2798    1.0000    0.2429
    279      3  18530   1212      1      0      3    3.43   -6.00    6.86    8.70    5.31    4.3600    3.4216    0.7000  376.0000    0.0011   -6.8599    0.2064   -7.2720    0.2056 -999.0000 -999.0000   86.0000    0.0000    0.3904    1.0000    0.3405
    279      4  18531   1212      1      0      3    3.43   -6.00    6.86   45.29   44.77    2.3100  -44.9213    0.7000  308.0000    0.0001   -9.4848   -0.5637   -9.1267    0.2056 -999.0000 -999.0000   86.0000    0.0000    0.4481    1.0000   -0.9298
    279      5  18532   1212      1      0      3    3.43   -6.00    6.86   48.39   47.87   47.9000    2.8308    0.7000  300.0000    0.0001   -8.5023    0.4850   -9.1929    0.2056 -999.0000 -999.0000   86.0000    0.0000    0.4534    1.0000    0.8000
    280      1  18533   1213      1      0      3    3.40    6.00    9.34   84.74   84.22   -1.7200   84.3617    0.6000  285.0000    0.0001   -9.8082   -0.3615   -9.9540    0.5073 -999.0000 -999.0000   87.0000    0.0000    0.4624    1.0000   -0.5963
    280      2  18534   1213      1      0      3    3.40    6.00    9.34   34.85   33.57    6.2400  -33.2481    0.6000  473.0000    0.0003   -9.2204   -0.5380   -9.1896    0.5073 -999.0000 -999.0000   87.0000    0.0000    0.2798    1.0000   -0.8875
    280      3  18535   1213      1      0      3    3.40    6.00    9.34   13.32    9.49   -2.9500   -9.3148    0.6000  376.0000    0.0010   -7.0516    0.1944   -7.7533    0.5073 -999.0000 -999.0000   87.0000    0.0000    0.3904    1.0000    0.3207
    280      4  18536   1213      1      0      3    3.40    6.00    9.34   51.94   51.09  -48.9100   14.8001    0.6000  422.0000    0.0002   -9.0533    0.0649   -9.6255    0.5073 -999.0000 -999.0000   87.0000    0.0000    0.3405    1.0000    0.1071
    280      5  18537   1213      1      0      3    3.40    6.00    9.34   40.32   39.22   -5.9900   38.9784    0.6000  308.0000    0.0002   -8.9792   -0.5080   -8.9785    0.5073 -999.0000 -999.0000   87.0000    0.0000    0.4481    1.0000   -0.8380
    280      6  18538   1213      1      0      3    3.40    6.00    9.34   17.66   14.99    0.5100   15.2355    0.6000  560.0000    0.0007   -7.0965    0.8687   -8.4724    0.5073 -999.0000 -999.0000   87.0000    0.0000    0.1807    1.0000    1.4330
    280      7  18539   1213      1      0      3    3.40    6.00    9.34   48.74   47.83  -46.4900  -11.2862    0.6000  300.0000    0.0002   -8.4264    0.2795   -9.2132    0.5073 -999.0000 -999.0000   87.0000    0.0000    0.4534    1.0000    0.4610
    281      1  18541   1214      1      0      3    3.30  -40.00    7.03   22.53   21.41  -20.5100   -6.3325    0.6000  339.9000    0.0003   -8.5791   -0.2019   -8.5821    0.2050 -999.0000    0.6016   80.0000    0.0902    0.4238    1.0000   -0.3331
    281      2  18542   1214      1      0      3    3.30  -40.00    7.03   30.26   29.37   18.4000   23.1539    0.6000  282.8000    0.0002   -9.5814   -0.9891   -8.7973    0.2050 -999.0000    0.5966   80.0000    0.0763    0.4637    1.0000   -1.6316
    281      3  18543   1214      1      0      3    3.30  -40.00    7.03   14.94   13.18  -10.8800    7.6400    0.6000  263.8000    0.0004   -7.8417   -0.2066   -7.8401    0.2050 -999.0000    0.6005   80.0000    0.0761    0.4733    1.0000   -0.3408
    281      4  18544   1214      1      0      3    3.30  -40.00    7.03   21.85   20.68  -17.6800   10.9136    0.6000  260.8000    0.0003   -8.3862   -0.2037   -8.3875    0.2050 -999.0000    0.3954   80.0000   -0.0578    0.4747    1.0000   -0.3360
    281      5  18545   1214      1      0      3    3.30  -40.00    7.03   10.79    8.18   -8.1800    0.2408    0.6000  357.3000    0.0006   -7.7152   -0.1828   -7.7373    0.2050 -999.0000    0.5940   80.0000    0.0918    0.4084    1.0000   -0.3016
    281      6  18546   1214      1      0      3    3.30  -40.00    7.03   26.20   25.24  -25.1600   -1.8220    0.6000  365.8000    0.0002   -9.1521   -0.5095   -8.8476    0.2050 -999.0000    0.5652   80.0000    0.0823    0.4004    1.0000   -0.8405
    281      7  18550   1214      1      0      3    3.30  -40.00    7.03    8.53    4.83   -0.3800    5.0451    0.6000  519.0000    0.0008   -7.9925    0.0713   -8.2688    0.2050 -999.0000    0.0074   80.0000   -0.1801    0.2254    1.0000    0.1177
    281      8  18551   1214      1      0      3    3.30  -40.00    7.03   37.87   37.15   24.8400   27.8754    0.6000  552.6000    0.0001   -9.5814   -0.0837   -9.7027    0.2050 -999.0000    0.3465   80.0000    0.0792    0.1884    1.0000   -0.1380
    281      9  18552   1214      1      0      3    3.30  -40.00    7.03   53.58   53.10   11.0600   52.1154    0.6000  480.8000    0.0001   -9.1521    0.6482  -10.0053    0.2050 -999.0000    0.5689   80.0000    0.1265    0.2704    1.0000    1.0694
    281     10  18553   1214      1      0      3    3.30  -40.00    7.03   51.84   51.36  -46.5400   21.7918    0.6000  385.5000    0.0001   -9.5814    0.0590   -9.8454    0.2050 -999.0000    0.4486   80.0000    0.0366    0.3807    1.0000    0.0974
    281     11  18556   1214      1      0      3    3.30  -40.00    7.03   42.92   42.34  -42.3200    0.7595    0.6000  504.3000    0.0001   -9.0364    0.7213   -9.9627    0.2050 -999.0000    0.1181   80.0000   -0.0995    0.2424    1.0000    1.1899
    281     12  18557   1214      1      0      3    3.30  -40.00    7.03   30.58   29.76  -28.5600   -8.5282    0.6000  691.0000    0.0002   -9.4588    0.3528  -10.0166    0.2050 -999.0000    0.0000   80.0000    0.0000    0.0782    1.0000    0.5820
    281     13  18559   1214      1      0      3    3.30  -40.00    7.03   43.27   42.69  -41.7800    8.7260    0.6000  429.0000    0.0001   -8.9480    0.5246   -9.6775    0.2050 -999.0000    0.4430   80.0000    0.0565    0.3323    1.0000    0.8653
    282      1  18566   1215      1      0      4    3.50    6.00    5.92   35.38   34.76   20.4600   28.5076    0.7000  282.8000    0.0002   -8.7035   -0.0610   -8.4968   -0.1457 -999.0000    0.5966   67.0000    0.0763    0.4637    1.0000   -0.1006
    282      2  18568   1215      1      0      4    3.50    6.00    5.92   61.80   61.51  -29.6500   54.0610    0.7000  253.3000    0.0001  -10.0543   -0.3740   -9.5346   -0.1457 -999.0000    0.0952   67.0000   -0.4653    0.4780    1.0000   -0.6170
    282      3  18569   1215      1      0      4    3.50    6.00    5.92    9.27    7.13   -6.7300    2.5983    0.7000  377.0000    0.0009   -7.3142    0.0263   -7.1948   -0.1457 -999.0000    0.3521   67.0000   -0.0227    0.3894    1.0000    0.0434
    282      4  18570   1215      1      0      4    3.50    6.00    5.92   24.93   24.22  -16.2200   18.2038    0.7000  260.8000    0.0003   -8.8597   -0.6655   -8.0485   -0.1457 -999.0000    0.3954   67.0000   -0.0578    0.4747    1.0000   -1.0978
    282      5  18571   1215      1      0      4    3.50    6.00    5.92   29.88   29.29  -21.3500   20.2627    0.7000  286.9000    0.0002   -8.7721   -0.3326   -8.2938   -0.1457 -999.0000    0.5717   67.0000    0.0640    0.4613    1.0000   -0.5486
    282      6  18572   1215      1      0      4    3.50    6.00    5.92   11.64   10.02   -7.2900    7.1246    0.7000  357.3000    0.0007   -7.8316   -0.3717   -7.3142   -0.1457 -999.0000    0.5940   67.0000    0.0918    0.4084    1.0000   -0.6131
    282      7  18573   1215      1      0      4    3.50    6.00    5.92   39.46   38.91   23.8000   31.1885    0.7000  347.6000    0.0001   -9.6566   -0.6725   -8.8385   -0.1457 -999.0000    0.5741   67.0000    0.0803    0.4172    1.0000   -1.1093
    282      8  18575   1215      1      0      4    3.50    6.00    5.92   14.70   13.46   -6.6700   11.9318    0.7000  363.5000    0.0005   -7.8042   -0.0490   -7.6095   -0.1457 -999.0000    0.5642   67.0000    0.0811    0.4026    1.0000   -0.0809
    282      9  18578   1215      1      0      4    3.50    6.00    5.92   21.09   20.25  -19.8900    3.9296    0.7000  275.3000    0.0003   -8.1491   -0.2072   -7.7961   -0.1457 -999.0000    0.6015   67.0000    0.0778    0.4677    1.0000   -0.3418
    282     10  18579   1215      1      0      4    3.50    6.00    5.92   22.63   21.84  -17.9400   12.6719    0.7000  273.3000    0.0003   -8.4684   -0.4505   -7.8722   -0.1457 -999.0000    0.6230   67.0000    0.0887    0.4687    1.0000   -0.7431
    282     11  18581   1215      1      0      4    3.50    6.00    5.92   24.52   23.79   -6.1700  -23.2941    0.7000  600.0000    0.0003   -8.8739   -0.1338   -8.5944   -0.1457 -999.0000    0.5675   67.0000    0.1563    0.1424    1.0000   -0.2206
    282     12  18583   1215      1      0      4    3.50    6.00    5.92   12.66   11.18    0.7500   11.4155    0.7000  519.0000    0.0006   -8.1736    0.1644   -8.1923   -0.1457 -999.0000    0.0074   67.0000   -0.1801    0.2254    1.0000    0.2713
    282     13  18584   1215      1      0      4    3.50    6.00    5.92   41.82   41.30   17.1300   37.9045    0.7000  391.8000    0.0001   -9.3847   -0.2325   -9.0065   -0.1457 -999.0000    0.5967   67.0000    0.1038    0.3740    1.0000   -0.3835
    282     14  18585   1215      1      0      4    3.50    6.00    5.92   51.12   50.76    1.4600   50.9441    0.7000  501.3000    0.0001   -9.7551   -0.0431   -9.5663   -0.1457 -999.0000    0.3030   67.0000    0.0319    0.2460    1.0000   -0.0710
    282     15  18586   1215      1      0      4    3.50    6.00    5.92  139.63  139.47  139.3800   -7.2621    0.7000  760.0000    0.0000  -11.6183    0.0116  -11.4842   -0.1457 -999.0000 -999.0000   67.0000    0.0000    0.0481    1.0000    0.0191
    282     16  18589   1215      1      0      4    3.50    6.00    5.92  109.56  109.40  -52.6000  -96.1028    0.7000  396.9000    0.0000  -10.6800   -0.0504  -10.4839   -0.1457 -999.0000 -999.0000   67.0000    0.0000    0.3686    1.0000   -0.0831
    282     17  18591   1215      1      0      4    3.50    6.00    5.92   33.38   32.85  -32.8100   -0.6415    0.7000  560.6000    0.0002   -8.6006    0.5438   -8.9986   -0.1457 -999.0000    0.4456   67.0000    0.1166    0.1801    1.0000    0.8970
    282     18  18593   1215      1      0      4    3.50    6.00    5.92   28.74   28.12  -28.1200   -1.7157    0.7000  691.0000    0.0002   -8.4264    1.1459   -9.4266   -0.1457 -999.0000    0.0000   67.0000    0.0000    0.0782    1.0000    1.8902
    282     19  18594   1215      1      0      4    3.50    6.00    5.92   23.84   23.10  -14.4500  -18.3284    0.7000  477.0000    0.0003   -8.7657    0.4762   -9.0961   -0.1457 -999.0000    0.0000   67.0000   -0.2602    0.2750    1.0000    0.7855
    282     20  18601   1215      1      0      4    3.50    6.00    5.92    9.78    7.62    4.6100   -6.6049    0.7000  710.3000    0.0008   -7.9984   -0.0158   -7.8369   -0.1457 -999.0000    0.0000   67.0000    0.0000    0.0684    1.0000   -0.0261
