  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     97     14  11280   1026      1      0      4    4.39   28.00    4.80   56.35   56.14    3.6000  -56.5400    2.0000  236.6000    0.0000   -8.1879    0.0082   -8.8171    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.4844    1.0000    0.0153
     97     15  11281   1026      1      0      4    4.39   28.00    4.80   26.68   26.25   -4.2100  -26.4600    2.0000  352.7000    0.0000   -7.0265    0.5535   -8.2010    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.4126    1.0000    1.0292
     97     16  11282   1026      1      0      4    4.39   28.00    4.80   29.87   29.48  -28.7100   -7.1500    2.0000  400.5000    0.0000   -8.3906   -0.5429   -8.4686    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.3646    1.0000   -1.0096
     97     17  11283   1026      1      0      4    4.39   28.00    4.80   23.02   22.51  -10.5100  -20.4600    2.0000  410.7000    0.0000   -7.1914    0.3434   -8.1558    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.3533    1.0000    0.6386
     97     18  11284   1026      1      0      4    4.39   28.00    4.80   16.25   15.53   -4.6200   15.8000    2.0000  362.4000    0.0000   -7.6069   -0.6271   -7.6008    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.4037    1.0000   -1.1661
     98      1  11285   1027      1      0      5    4.78  -14.00    4.30  161.06  160.94   70.5800  145.8800    2.7000  511.0000    0.0000  -11.5129   -0.6407   -9.9420   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.2346    1.0000   -1.1915
     98      2  11287   1027      1      0      5    4.78  -14.00    4.30  144.08  144.01  -83.9500  118.1000    2.7000  763.0000    0.0000  -10.6800    0.4039  -10.1537   -0.9302 -999.0000    0.0160   81.0000   -0.0450    0.0471    1.0000    0.7511
     98      3  11289   1027      1      0      5    4.78  -14.00    4.30  163.05  162.93   90.0400 -136.9000    2.7000  461.0000    0.0000  -10.0778    0.7154   -9.8630   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.2942    1.0000    1.3303
     98      4  11291   1027      1      0      5    4.78  -14.00    4.30  162.77  162.66  161.9000  -17.5200    2.7000  617.9000    0.0000  -10.8711    0.1978  -10.1386   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.1273    1.0000    0.3678
     98      5  11294   1027      1      0      5    4.78  -14.00    4.30   81.63   81.40   71.7500  -39.9500    2.7000  481.1000    0.0000  -10.0543   -0.2751   -8.8490   -0.9302 -999.0000    0.3200   81.0000    0.0463    0.2700    1.0000   -0.5116
     98      6  11296   1027      1      0      5    4.78  -14.00    4.30   36.83   36.58  -14.5200   34.8700    2.7000  396.1000    0.0000   -8.5172   -0.0787   -7.5083   -0.9302 -999.0000    0.5800   81.0000    0.1642    0.3694    1.0000   -0.1463
     98      7  11297   1027      1      0      5    4.78  -14.00    4.30   52.52   52.17   36.3200   38.9700    2.7000  576.0000    0.0000  -10.7245   -1.3432   -8.4510   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.1647    1.0000   -2.4978
     98      8  11298   1027      1      0      5    4.78  -14.00    4.30  128.47  128.33   33.5300 -124.9700    2.7000  617.5000    0.0000  -11.0429   -0.3312   -9.7815   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.1276    1.0000   -0.6159
     98      9  11300   1027      1      0      5    4.78  -14.00    4.30  121.57  121.49   -9.7000 -122.1500    2.7000  629.1000    0.0000  -10.5574    0.0905   -9.7177   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.1185    1.0000    0.1682
     98     10  11304   1027      1      0      5    4.78  -14.00    4.30  126.40  126.26  105.2900  -70.7800    2.7000 1015.9000    0.0000  -10.7710    0.1627  -10.0034   -0.9302 -999.0000    0.0052   81.0000    0.0000    0.0080    1.0000    0.3025
     98     11  11305   1027      1      0      5    4.78  -14.00    4.30   94.76   94.66  -88.2900  -35.0100    2.7000  726.0000    0.0000  -10.0778    0.3450   -9.4926   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.0613    1.0000    0.6415
     98     12  11309   1027      1      0      5    4.78  -14.00    4.30   98.51   98.32   37.8800  -91.9100    2.7000  371.3000    0.0000   -9.9654   -0.1240   -8.9112   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.3951    1.0000   -0.2305
     98     13  11312   1027      1      0      5    4.78  -14.00    4.30   48.21   47.91   18.9300  -45.2700    2.7000  365.0000    0.0000   -8.7279    0.1039   -7.9016   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.4012    1.0000    0.1931
     98     14  11313   1027      1      0      5    4.78  -14.00    4.30  195.96  195.92 -187.8100  -56.0200    2.7000  956.0000    0.0000  -11.4176    0.1857  -10.6731   -0.9302 -999.0000    0.0060   81.0000    0.0000    0.0120    1.0000    0.3454
     98     15  11314   1027      1      0      5    4.78  -14.00    4.30  104.58  104.40   80.3000  -68.0400    2.7000  760.0000    0.0000  -10.9251   -0.3171   -9.6778   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.0481    1.0000   -0.5897
     98     16  11316   1027      1      0      5    4.78  -14.00    4.30   92.83   92.63   91.5300  -16.4300    2.7000  318.1000    0.0000   -9.4980    0.1895   -8.7574   -0.9302 -999.0000    0.3200   81.0000   -0.1412    0.4410    1.0000    0.3525
     98     17  11317   1027      1      0      5    4.78  -14.00    4.30  173.42  173.31  105.5800 -138.5400    2.7000  416.5000    0.0000  -10.4482    0.3631   -9.8811   -0.9302 -999.0000    0.3200   81.0000   -0.0266    0.3468    1.0000    0.6753
     98     18  11318   1027      1      0      5    4.78  -14.00    4.30  114.51  114.35   93.6000  -67.0100    2.7000  639.7000    0.0000  -11.3306   -0.5598   -9.8406   -0.9302 -999.0000    0.0200   81.0000   -0.1616    0.1106    1.0000   -1.0410
     98     19  11319   1027      1      0      5    4.78  -14.00    4.30   84.72   84.50   43.5100   73.8200    2.7000  465.0000    0.0000  -10.4143   -0.5740   -8.9101   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.2894    1.0000   -1.0673
     98     20  11320   1027      1      0      5    4.78  -14.00    4.30   73.25   73.00   73.1500   -4.2700    2.7000  699.0000    0.0000   -9.6724    0.3509   -9.0930   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.0740    1.0000    0.6525
     98     21  11321   1027      1      0      5    4.78  -14.00    4.30  142.93  142.80  136.9700  -41.8300    2.7000  530.0000    0.0000  -10.4833    0.2424   -9.7955   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.2129    1.0000    0.4508
     98     22  11323   1027      1      0      5    4.78  -14.00    4.30  106.63  106.46   92.9400  -53.3200    2.7000  278.6000    0.0000   -9.3847    0.3017   -8.7562   -0.9302 -999.0000    0.4600   81.0000   -0.0065    0.4659    1.0000    0.5610
     98     23  11325   1027      1      0      5    4.78  -14.00    4.30  100.44  100.26   99.9900  -10.4700    2.7000  222.0000    0.0000   -9.5670   -0.1294   -8.5074   -0.9302 -999.0000    0.4000   81.0000   -0.1184    0.4890    1.0000   -0.2406
     98     24  11327   1027      1      0      5    4.78  -14.00    4.30   30.71   30.25   17.2700  -26.1900    2.7000  393.0000    0.0000   -9.0033   -0.7015   -7.3716   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.3728    1.0000   -1.3045
     98     25  11330   1027      1      0      5    4.78  -14.00    4.30  141.43  141.30  123.6900  -69.6100    2.7000  377.6000    0.0000   -9.7902    0.4914   -9.3513   -0.9302 -999.0000    0.6000   81.0000    0.1668    0.3888    1.0000    0.9137
     98     26  11331   1027      1      0      5    4.78  -14.00    4.30  143.38  143.25   97.6000 -106.0500    2.7000  368.7000    0.0000   -9.4588    0.9797   -9.5083   -0.9302 -999.0000    0.3200   81.0000   -0.0828    0.3976    1.0000    1.8219
     98     27  11332   1027      1      0      5    4.78  -14.00    4.30  159.02  158.96  -42.2600  154.3300    2.7000  191.1000    0.0000   -8.9792    0.8277   -8.8767   -0.9302 -999.0000    0.6800   81.0000    0.2089    0.4964    1.0000    1.5392
     98     28  11334   1027      1      0      5    4.78  -14.00    4.30  166.02  165.97  -13.6900  166.5100    2.7000  503.0000    0.0000  -10.8198   -0.1435   -9.7460   -0.9302 -999.0000    1.2800   81.0000    0.4520    0.2440    1.0000   -0.2669
     98     29  11337   1027      1      0      5    4.78  -14.00    4.30  174.26  174.16  142.1700 -101.7400    2.7000  383.1000    0.0000  -10.4833    0.2804   -9.8335   -0.9302 -999.0000    0.3200   81.0000   -0.0659    0.3832    1.0000    0.5214
     98     30  11338   1027      1      0      5    4.78  -14.00    4.30  116.19  116.03   68.3400  -94.9800    2.7000  405.0000    0.0000  -11.1765   -1.0134   -9.2329   -0.9302 -999.0000 -999.0000   81.0000    0.0000    0.3597    1.0000   -1.8844
     99      1  11342   1028      1      0      5    4.73   10.00    8.58  128.91  128.47   34.6700  124.8900    2.8000  347.0000    0.0000   -9.8082    0.4553   -9.3483   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.4177    1.0000    0.8467
     99      2  11346   1028      1      0      5    4.73   10.00    8.58   51.93   50.82   47.0500  -22.4000    2.8000  341.0000    0.0000   -9.4848   -0.5226   -8.0470   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.4229    1.0000   -0.9719
     99      3  11347   1028      1      0      5    4.73   10.00    8.58   58.30   57.31   33.8900   47.8800    2.8000  500.0000    0.0000  -10.6800   -1.1964   -8.5684   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.2475    1.0000   -2.2248
     99      4  11350   1028      1      0      5    4.73   10.00    8.58  111.42  110.91   25.6600 -109.3300    2.8000  619.0000    0.0000  -11.1075   -0.3677   -9.8246   -0.9152 -999.0000    0.0400   68.0000   -0.1407    0.1264    1.0000   -0.6838
     99      5  11351   1028      1      0      5    4.73   10.00    8.58   45.57   44.76  -22.0100   40.0400    2.8000  265.6000    0.0000   -8.6680   -0.2320   -7.5208   -0.9152 -999.0000    0.7000   68.0000    0.2088    0.4725    1.0000   -0.4314
     99      6  11357   1028      1      0      5    4.73   10.00    8.58  199.18  198.89  160.7800  118.9300    2.8000  432.0000    0.0000  -11.1075    0.0306  -10.2229   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.3288    1.0000    0.0570
     99      7  11360   1028      1      0      5    4.73   10.00    8.58   34.59   33.21   12.1500   32.3200    2.8000  292.0000    0.0000   -8.5272   -0.1553   -7.4568   -0.9152 -999.0000    0.3200   68.0000   -0.1704    0.4583    1.0000   -0.2888
     99      8  11361   1028      1      0      5    4.73   10.00    8.58   92.54   92.15  -82.4400   42.0100    2.8000  505.0000    0.0000  -10.3815   -0.2431   -9.2232   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.2416    1.0000   -0.4521
     99      9  11362   1028      1      0      5    4.73   10.00    8.58   43.95   42.63   41.6700   13.2800    2.8000  267.9000    0.0000   -8.6622   -0.0451   -7.7019   -0.9152 -999.0000    0.3200   68.0000   -0.1969    0.4714    1.0000   -0.0839
     99     10  11367   1028      1      0      5    4.73   10.00    8.58   96.15   95.77   -4.5500   96.6700    2.8000  434.3000    0.0000   -9.0197    1.0347   -9.1392   -0.9152 -999.0000    0.3200   68.0000   -0.0060    0.3261    1.0000    1.9241
     99     11  11368   1028      1      0      5    4.73   10.00    8.58   87.09   86.43   72.4400  -49.6100    2.8000  396.1000    0.0000  -10.5966   -0.8857   -8.7958   -0.9152 -999.0000    0.5800   68.0000    0.1642    0.3694    1.0000   -1.6470
     99     12  11370   1028      1      0      5    4.73   10.00    8.58   97.32   96.94  -24.3000   94.8400    2.8000  668.7000    0.0000  -10.9251   -0.6136   -9.3964   -0.9152 -999.0000    0.3200   68.0000    0.1690    0.0911    1.0000   -1.1410
     99     13  11371   1028      1      0      5    4.73   10.00    8.58   56.74   56.08  -25.3400   51.0900    2.8000  258.1000    0.0000   -8.5374    0.1256   -7.7479   -0.9152 -999.0000    0.8200   68.0000    0.2971    0.4759    1.0000    0.2336
     99     14  11372   1028      1      0      5    4.73   10.00    8.58   81.17   80.46   38.0300  -72.6300    2.8000  361.0000    0.0000   -9.9869    0.3036   -9.3753   -0.9152 -999.0000    0.0200   68.0000   -0.7559    0.4050    1.0000    0.5646
     99     15  11375   1028      1      0      5    4.73   10.00    8.58  175.00  174.79   -6.4900 -175.8100    2.8000  625.0000    0.0000  -10.9251    0.2237  -10.2337   -0.9152 -999.0000    0.3400   68.0000    0.1681    0.1217    1.0000    0.4161
     99     16  11378   1028      1      0      5    4.73   10.00    8.58  168.41  168.07   49.0400 -162.1500    2.8000  238.0000    0.0000   -9.6724    0.3867   -9.1439   -0.9152 -999.0000    1.1600   68.0000    0.5118    0.4839    1.0000    0.7190
     99     17  11380   1028      1      0      5    4.73   10.00    8.58   73.53   73.03  -48.6100   55.5000    2.8000  393.3000    0.0000  -10.6375   -1.0609   -8.6613   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.3724    1.0000   -1.9729
     99     18  11381   1028      1      0      5    4.73   10.00    8.58   42.35   41.47  -13.0700   40.4300    2.8000  351.2000    0.0000   -8.0854    0.5228   -7.6930   -0.9152 -999.0000    0.6400   68.0000    0.1809    0.4140    1.0000    0.9722
     99     19  11385   1028      1      0      5    4.73   10.00    8.58   67.91   67.36  -33.0100  -60.0100    2.8000  559.0000    0.0000  -10.5197   -0.7198   -8.8847   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.1817    1.0000   -1.3385
     99     20  11386   1028      1      0      5    4.73   10.00    8.58   73.35   72.84   -2.5100   73.8400    2.8000  366.8000    0.0000   -9.4588    0.1020   -8.6456   -0.9152 -999.0000    0.3200   68.0000   -0.0850    0.3995    1.0000    0.1896
     99     21  11387   1028      1      0      5    4.73   10.00    8.58  185.26  184.95  174.5600   63.9100    2.8000  679.0000    0.0000  -11.1765    0.2769  -10.5382   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.0849    1.0000    0.5149
     99     22  11388   1028      1      0      5    4.73   10.00    8.58  161.97  161.61  162.4700  -10.1200    2.8000  726.0000    0.0000  -10.2046    1.1041  -10.3936   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.0613    1.0000    2.0533
     99     23  11389   1028      1      0      5    4.73   10.00    8.58   93.30   92.90  -12.6800   93.0400    2.8000  290.2000    0.0000   -9.4717    0.2372   -8.7937   -0.9152 -999.0000    0.3400   68.0000   -0.1440    0.4594    1.0000    0.4411
     99     24  11398   1028      1      0      5    4.73   10.00    8.58   78.30   77.83  -37.4200   69.2600    2.8000  257.0000    0.0000   -9.0280    0.2301   -8.3430   -0.9152 -999.0000    0.4800   68.0000    0.0040    0.4764    1.0000    0.4280
     99     25  11399   1028      1      0      5    4.73   10.00    8.58   86.29   85.87  -28.8700   81.8800    2.8000  396.3000    0.0000   -9.4335    0.2647   -8.7830   -0.9152 -999.0000    0.5800   68.0000    0.1643    0.3692    1.0000    0.4923
     99     26  11402   1028      1      0      5    4.73   10.00    8.58   65.79   65.23  -17.5700   63.8700    2.8000  273.3000    0.0000   -9.3967   -0.4429   -8.0386   -0.9152 -999.0000    0.7200   68.0000    0.2233    0.4687    1.0000   -0.8235
     99     27  11404   1028      1      0      5    4.73   10.00    8.58  173.25  172.98   12.0700  173.5100    2.8000  303.0000    0.0000  -10.1519    0.4304   -9.6672   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.4514    1.0000    0.8004
     99     28  11405   1028      1      0      5    4.73   10.00    8.58   41.81   40.92  -30.3400   28.5100    2.8000  244.7000    0.0000   -8.7851   -0.4296   -7.4402   -0.9152 -999.0000    0.4800   68.0000   -0.0016    0.4814    1.0000   -0.7990
     99     29  11410   1028      1      0      5    4.73   10.00    8.58  144.26  143.86  129.2300  -65.8600    2.8000 1188.0000    0.0000  -11.6183   -0.3932  -10.3099   -0.9152 -999.0000    0.0020   68.0000    0.0000    0.0027    1.0000   -0.7312
     99     30  11411   1028      1      0      5    4.73   10.00    8.58  103.67  103.11   75.0200  -72.8200    2.8000  338.3000    0.0000  -10.0313   -0.4345   -8.6816   -0.9152 -999.0000    1.5800   68.0000    0.5822    0.4251    1.0000   -0.8081
     99     31  11412   1028      1      0      5    4.73   10.00    8.58   73.19   72.69   -2.3600   73.6900    2.8000  333.0000    0.0000   -8.3307    1.1529   -8.5684   -0.9152 -999.0000    0.3200   68.0000   -0.1242    0.4295    1.0000    2.1439
     99     32  11415   1028      1      0      5    4.73   10.00    8.58  192.86  192.67   -3.5100  193.4900    2.8000  474.0000    0.0000  -10.9823    0.1929  -10.2600   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.2786    1.0000    0.3586
     99     33  11418   1028      1      0      5    4.73   10.00    8.58   49.24   48.07   38.2400  -31.5100    2.8000  244.0000    0.0000   -8.8457   -0.2737   -7.6569   -0.9152 -999.0000 -999.0000   68.0000    0.0000    0.4817    1.0000   -0.5089
